Entity,Code,Year,Low-carbon electricity (TWh)
Belgium,BEL,1976,10.036
Belgium,BEL,1977,11.939
Belgium,BEL,1978,12.513
Belgium,BEL,1979,11.407
Belgium,BEL,1980,12.549
Belgium,BEL,1981,12.859
Belgium,BEL,1982,15.664
Belgium,BEL,1983,24.106
Belgium,BEL,1984,27.743
Belgium,BEL,1985,34.601
Belgium,BEL,1986,39.856003
Belgium,BEL,1987,42.544
Belgium,BEL,1988,43.649002
Belgium,BEL,1989,41.719997
Belgium,BEL,1990,43.280003
Belgium,BEL,1991,43.4
Belgium,BEL,1992,44.079998
Belgium,BEL,1993,42.44
Belgium,BEL,1994,41.23
Belgium,BEL,1995,42.03
Belgium,BEL,1996,43.9
Belgium,BEL,1997,48.01
Belgium,BEL,1998,46.929996
Belgium,BEL,1999,49.87
Belgium,BEL,2000,49.21
Belgium,BEL,2001,47.43
Belgium,BEL,2002,48.5
Belgium,BEL,2003,48.58
Belgium,BEL,2004,48.81
Belgium,BEL,2005,49.71
Belgium,BEL,2006,49.61
Belgium,BEL,2007,51.72
Belgium,BEL,2008,49.99
Belgium,BEL,2009,52.67
Belgium,BEL,2010,54.48
Belgium,BEL,2011,56.54
Belgium,BEL,2012,50.8
Belgium,BEL,2013,54.35
Belgium,BEL,2014,45.91
Belgium,BEL,2015,40.55
Belgium,BEL,2016,57.77
Belgium,BEL,2017,58.03
Belgium,BEL,2018,45.77
Belgium,BEL,2019,62.99
Belgium,BEL,2020,57.89
Belgium,BEL,2021,73.06
Belgium,BEL,2022,68.2
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.09
Belize,BLZ,2002,0.09
Belize,BLZ,2003,0.06
Belize,BLZ,2004,0.06
Belize,BLZ,2005,0.07
Belize,BLZ,2006,0.18
Belize,BLZ,2007,0.18
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.2
Belize,BLZ,2010,0.31
Belize,BLZ,2011,0.29
Belize,BLZ,2012,0.27
Belize,BLZ,2013,0.3
Belize,BLZ,2014,0.32
Belize,BLZ,2015,0.31
Belize,BLZ,2016,0.32
Belize,BLZ,2017,0.41
Belize,BLZ,2018,0.4
Belize,BLZ,2019,0.47
Belize,BLZ,2020,0.24
Belize,BLZ,2021,0.24
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Benin,BEN,2021,0.01
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bhutan,BTN,2021,9
Bolivia,BOL,2000,2.06
Bolivia,BOL,2001,2.21
Bolivia,BOL,2002,2.29
Bolivia,BOL,2003,2.1
Bolivia,BOL,2004,2.49
Bolivia,BOL,2005,2.38
Bolivia,BOL,2006,2.6
Bolivia,BOL,2007,3.09
Bolivia,BOL,2008,3.11
Bolivia,BOL,2009,3.15
Bolivia,BOL,2010,3.19
Bolivia,BOL,2011,3.44
Bolivia,BOL,2012,3.1
Bolivia,BOL,2013,3.23
Bolivia,BOL,2014,3.32
Bolivia,BOL,2015,3.62
Bolivia,BOL,2016,3.14
Bolivia,BOL,2017,3.6
Bolivia,BOL,2018,4.2
Bolivia,BOL,2019,4.2
Bolivia,BOL,2020,4.03
Bolivia,BOL,2021,4.47
Bolivia,BOL,2022,4.43
Bosnia and Herzegovina,BIH,2000,5.04
Bosnia and Herzegovina,BIH,2001,5.13
Bosnia and Herzegovina,BIH,2002,5.22
Bosnia and Herzegovina,BIH,2003,4.46
Bosnia and Herzegovina,BIH,2004,5.92
Bosnia and Herzegovina,BIH,2005,5.94
Bosnia and Herzegovina,BIH,2006,5.8
Bosnia and Herzegovina,BIH,2007,3.96
Bosnia and Herzegovina,BIH,2008,4.82
Bosnia and Herzegovina,BIH,2009,6.18
Bosnia and Herzegovina,BIH,2010,7.95
Bosnia and Herzegovina,BIH,2011,4.34
Bosnia and Herzegovina,BIH,2012,4.17
Bosnia and Herzegovina,BIH,2013,7.16
Bosnia and Herzegovina,BIH,2014,5.89
Bosnia and Herzegovina,BIH,2015,5.5
Bosnia and Herzegovina,BIH,2016,5.62
Bosnia and Herzegovina,BIH,2017,3.78
Bosnia and Herzegovina,BIH,2018,6.48
Bosnia and Herzegovina,BIH,2019,6.31
Bosnia and Herzegovina,BIH,2020,4.9
Bosnia and Herzegovina,BIH,2021,7.18
Bosnia and Herzegovina,BIH,2022,6.15
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.01
Botswana,BWA,2019,0.01
Botswana,BWA,2020,0.01
Botswana,BWA,2021,0.01
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,1.643
Brazil,BRA,1985,184.82312
Brazil,BRA,1986,185.75694
Brazil,BRA,1987,190.13872
Brazil,BRA,1988,203.04079
Brazil,BRA,1989,209.92317
Brazil,BRA,1990,212.80406
Brazil,BRA,1991,223.22362
Brazil,BRA,1992,230.03137
Brazil,BRA,1993,240.49094
Brazil,BRA,1994,248.14832
Brazil,BRA,1995,262.01785
Brazil,BRA,1996,274.91754
Brazil,BRA,1997,289.52444
Brazil,BRA,1998,302.24442
Brazil,BRA,1999,305.35504
Brazil,BRA,2000,313.71
Brazil,BRA,2001,287.98
Brazil,BRA,2002,306.79
Brazil,BRA,2003,327.28
Brazil,BRA,2004,341.03
Brazil,BRA,2005,356.16
Brazil,BRA,2006,372.53
Brazil,BRA,2007,399.53
Brazil,BRA,2008,398.82
Brazil,BRA,2009,422.35
Brazil,BRA,2010,449.76
Brazil,BRA,2011,477.12
Brazil,BRA,2012,469.95
Brazil,BRA,2013,451.49
Brazil,BRA,2014,445.28
Brazil,BRA,2015,442.72
Brazil,BRA,2016,478.34
Brazil,BRA,2017,479.26
Brazil,BRA,2018,507.45
Brazil,BRA,2019,527.75
Brazil,BRA,2020,533.22
Brazil,BRA,2021,523.37
Brazil,BRA,2022,606.5
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0.928
Bulgaria,BGR,1975,2.554
Bulgaria,BGR,1976,4.989
Bulgaria,BGR,1977,5.884
Bulgaria,BGR,1978,5.91
Bulgaria,BGR,1979,6.18
Bulgaria,BGR,1980,6.165
Bulgaria,BGR,1981,9.119
Bulgaria,BGR,1982,10.746
Bulgaria,BGR,1983,12.318
Bulgaria,BGR,1984,12.735
Bulgaria,BGR,1985,13.131
Bulgaria,BGR,1986,12.07
Bulgaria,BGR,1987,12.436
Bulgaria,BGR,1988,16.03
Bulgaria,BGR,1989,14.566
Bulgaria,BGR,1990,16.289999
Bulgaria,BGR,1991,15.450001
Bulgaria,BGR,1992,13.45
Bulgaria,BGR,1993,15.76
Bulgaria,BGR,1994,16.64
Bulgaria,BGR,1995,19.43
Bulgaria,BGR,1996,20.97
Bulgaria,BGR,1997,20.47
Bulgaria,BGR,1998,19.97
Bulgaria,BGR,1999,18.54
Bulgaria,BGR,2000,20.81
Bulgaria,BGR,2001,21.2
Bulgaria,BGR,2002,22.34
Bulgaria,BGR,2003,20.27
Bulgaria,BGR,2004,19.96
Bulgaria,BGR,2005,22.95
Bulgaria,BGR,2006,23.72
Bulgaria,BGR,2007,17.52
Bulgaria,BGR,2008,18.7
Bulgaria,BGR,2009,18.94
Bulgaria,BGR,2010,21.01
Bulgaria,BGR,2011,20.2
Bulgaria,BGR,2012,21.03
Bulgaria,BGR,2013,21.08
Bulgaria,BGR,2014,23.26
Bulgaria,BGR,2015,24.13
Bulgaria,BGR,2016,22.82
Bulgaria,BGR,2017,21.68
Bulgaria,BGR,2018,25.51
Bulgaria,BGR,2019,24.05
Bulgaria,BGR,2020,24.1
Bulgaria,BGR,2021,26.8
Bulgaria,BGR,2022,25.92
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.05
Burkina Faso,BFA,2002,0.06
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.1
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.13
Burkina Faso,BFA,2011,0.09
Burkina Faso,BFA,2012,0.11
Burkina Faso,BFA,2013,0.12
Burkina Faso,BFA,2014,0.1
Burkina Faso,BFA,2015,0.1
Burkina Faso,BFA,2016,0.16
Burkina Faso,BFA,2017,0.16
Burkina Faso,BFA,2018,0.23
Burkina Faso,BFA,2019,0.21
Burkina Faso,BFA,2020,0.21
Burkina Faso,BFA,2021,0.23
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.13
Burundi,BDI,2012,0.14
Burundi,BDI,2013,0.15
Burundi,BDI,2014,0.15
Burundi,BDI,2015,0.15
Burundi,BDI,2016,0.16
Burundi,BDI,2017,0.21
Burundi,BDI,2018,0.17
Burundi,BDI,2019,0.24
Burundi,BDI,2020,0.24
Burundi,BDI,2021,0.24
Burundi,BDI,2022,0.25
CIS (EI),,1965,83.29456
CIS (EI),,1966,2.0638597
CIS (EI),,1967,2.253894
CIS (EI),,1968,3.1333547
CIS (EI),,1969,3.6327467
CIS (EI),,1970,4.388464
CIS (EI),,1971,5.3872485
CIS (EI),,1972,9.833165
CIS (EI),,1973,14.310018
CIS (EI),,1974,21.460606
CIS (EI),,1975,28.615616
CIS (EI),,1976,38.15268
CIS (EI),,1977,51.03081
CIS (EI),,1978,52.462696
CIS (EI),,1979,59.617706
CIS (EI),,1980,73.9233
CIS (EI),,1981,87.0887
CIS (EI),,1982,100.25409
CIS (EI),,1983,111.39539
CIS (EI),,1984,143.79843
CIS (EI),,1985,104.5851
CIS (EI),,1986,107.97478
CIS (EI),,1987,129.03322
CIS (EI),,1988,139.62653
CIS (EI),,1989,137.71735
CIS (EI),,1990,329.6286
CIS (EI),,1991,332.04626
CIS (EI),,1992,336.15353
CIS (EI),,1993,342.27136
CIS (EI),,1994,324.59106
CIS (EI),,1995,320.28976
CIS (EI),,1996,310.3114
CIS (EI),,1997,308.31653
CIS (EI),,1998,303.7924
CIS (EI),,1999,327.174
CIS (EI),,2000,341.2312
CIS (EI),,2001,356.3455
CIS (EI),,2002,351.41418
CIS (EI),,2003,358.42798
CIS (EI),,2004,373.15335
CIS (EI),,2005,376.14264
CIS (EI),,2006,381.60394
CIS (EI),,2007,390.52917
CIS (EI),,2008,373.74237
CIS (EI),,2009,384.96347
CIS (EI),,2010,390.3735
CIS (EI),,2011,388.90375
CIS (EI),,2012,393.50378
CIS (EI),,2013,404.979
CIS (EI),,2014,405.40305
CIS (EI),,2015,415.1054
CIS (EI),,2016,436.67084
CIS (EI),,2017,448.2387
CIS (EI),,2018,453.47928
CIS (EI),,2019,463.45694
CIS (EI),,2020,489.36584
CIS (EI),,2021,505.4265
CIS (EI),,2022,492.28986
Cambodia,KHM,2000,0.05
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.04
Cambodia,KHM,2004,0.03
Cambodia,KHM,2005,0.04
Cambodia,KHM,2006,0.13
Cambodia,KHM,2007,0.16
Cambodia,KHM,2008,0.16
Cambodia,KHM,2009,0.15
Cambodia,KHM,2010,0.12
Cambodia,KHM,2011,0.18
Cambodia,KHM,2012,0.86
Cambodia,KHM,2013,1.26
Cambodia,KHM,2014,1.96
Cambodia,KHM,2015,2.16
Cambodia,KHM,2016,2.81
Cambodia,KHM,2017,3.07
Cambodia,KHM,2018,5
Cambodia,KHM,2019,4.51
Cambodia,KHM,2020,4.62
Cambodia,KHM,2021,4.6
Cameroon,CMR,2000,3.41
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.49
Cameroon,CMR,2004,3.88
Cameroon,CMR,2005,3.73
Cameroon,CMR,2006,3.85
Cameroon,CMR,2007,3.81
Cameroon,CMR,2008,4.19
Cameroon,CMR,2009,3.98
Cameroon,CMR,2010,4.22
Cameroon,CMR,2011,4.35
Cameroon,CMR,2012,4.21
Cameroon,CMR,2013,4.33
Cameroon,CMR,2014,4.34
Cameroon,CMR,2015,4.33
Cameroon,CMR,2016,4.34
Cameroon,CMR,2017,5.06
Cameroon,CMR,2018,4.99
Cameroon,CMR,2019,5.36
Cameroon,CMR,2020,5.45
Cameroon,CMR,2021,5.02
Canada,CAN,1965,0.128
Canada,CAN,1966,0.172
Canada,CAN,1967,0.153
Canada,CAN,1968,0.918
Canada,CAN,1969,0.529
Canada,CAN,1970,1.037
Canada,CAN,1971,4.267
Canada,CAN,1972,7.211
Canada,CAN,1973,15.254
Canada,CAN,1974,14.696
Canada,CAN,1975,12.57
Canada,CAN,1976,17.416
Canada,CAN,1977,26.342
Canada,CAN,1978,31.202
Canada,CAN,1979,35.271
Canada,CAN,1980,38.032
Canada,CAN,1981,40.067
Canada,CAN,1982,38.337
Canada,CAN,1983,48.61
Canada,CAN,1984,52.21
Canada,CAN,1985,365.844
Canada,CAN,1986,383.768
Canada,CAN,1987,395.78003
Canada,CAN,1988,392.788
Canada,CAN,1989,373.24457
Canada,CAN,1990,372.09924
Canada,CAN,1991,395.6009
Canada,CAN,1992,399.72278
Canada,CAN,1993,420.37613
Canada,CAN,1994,440.73383
Canada,CAN,1995,438.42465
Canada,CAN,1996,454.31058
Canada,CAN,1997,438.87155
Canada,CAN,1998,410.92194
Canada,CAN,1999,427.0992
Canada,CAN,2000,432.86
Canada,CAN,2001,412.44
Canada,CAN,2002,428.81
Canada,CAN,2003,415.03
Canada,CAN,2004,433.55
Canada,CAN,2005,455.69
Canada,CAN,2006,452.92
Canada,CAN,2007,463.61
Canada,CAN,2008,473.51
Canada,CAN,2009,465.37
Canada,CAN,2010,451.74
Canada,CAN,2011,480.24
Canada,CAN,2012,488.07
Canada,CAN,2013,514.86
Canada,CAN,2014,513.34
Canada,CAN,2015,513.25
Canada,CAN,2016,522.53
Canada,CAN,2017,531
Canada,CAN,2018,523.42
Canada,CAN,2019,517.27
Canada,CAN,2020,521.89
Canada,CAN,2021,514.07
Canada,CAN,2022,527.54
Cape Verde,CPV,2000,0.01
Cape Verde,CPV,2001,0.01
Cape Verde,CPV,2002,0.01
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0.01
Cape Verde,CPV,2005,0.01
Cape Verde,CPV,2006,0.01
Cape Verde,CPV,2007,0.01
Cape Verde,CPV,2008,0.01
Cape Verde,CPV,2009,0.01
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0.03
Cape Verde,CPV,2012,0.07
Cape Verde,CPV,2013,0.09
Cape Verde,CPV,2014,0.09
Cape Verde,CPV,2015,0.09
Cape Verde,CPV,2016,0.09
Cape Verde,CPV,2017,0.08
Cape Verde,CPV,2018,0.09
Cape Verde,CPV,2019,0.08
Cape Verde,CPV,2020,0.07
Cape Verde,CPV,2021,0.07
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.01
Cayman Islands,CYM,2019,0.02
Cayman Islands,CYM,2020,0.02
Cayman Islands,CYM,2021,0.02
Central African Republic,CAF,2000,0.08
Central African Republic,CAF,2001,0.08
Central African Republic,CAF,2002,0.08
Central African Republic,CAF,2003,0.08
Central African Republic,CAF,2004,0.12
Central African Republic,CAF,2005,0.13
Central African Republic,CAF,2006,0.14
Central African Republic,CAF,2007,0.14
Central African Republic,CAF,2008,0.14
Central African Republic,CAF,2009,0.14
Central African Republic,CAF,2010,0.13
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.15
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central America (EI),,1965,0
Central America (EI),,1966,0
Central America (EI),,1967,0
Central America (EI),,1968,0
Central America (EI),,1969,0.051
Central America (EI),,1970,0.045
Central America (EI),,1971,2.4739
Central America (EI),,1972,2.6889
Central America (EI),,1973,2.7998002
Central America (EI),,1974,3.1174998
Central America (EI),,1975,3.1165001
Central America (EI),,1976,3.6632998
Central America (EI),,1977,3.6264
Central America (EI),,1978,4.7359
Central America (EI),,1979,5.4972
Central America (EI),,1980,6.238605
Central America (EI),,1981,6.879305
Central America (EI),,1982,6.7804055
Central America (EI),,1983,7.2218056
Central America (EI),,1984,8.206605
Central America (EI),,1985,8.91631
Central America (EI),,1986,10.18426
Central America (EI),,1987,10.594491
Central America (EI),,1988,11.198262
Central America (EI),,1989,12.306063
Central America (EI),,1990,12.863279
Central America (EI),,1991,12.662333
Central America (EI),,1992,12.608447
Central America (EI),,1993,13.74556
Central America (EI),,1994,13.308739
Central America (EI),,1995,13.213027
Central America (EI),,1996,14.987828
Central America (EI),,1997,14.692227
Central America (EI),,1998,14.527603
Central America (EI),,1999,17.508703
Central America (EI),,2000,18.346058
Central America (EI),,2001,16.944256
Central America (EI),,2002,18.042322
Central America (EI),,2003,18.86833
Central America (EI),,2004,20.011143
Central America (EI),,2005,21.38678
Central America (EI),,2006,22.583965
Central America (EI),,2007,22.959623
Central America (EI),,2008,25.212841
Central America (EI),,2009,24.600658
Central America (EI),,2010,27.696053
Central America (EI),,2011,27.660557
Central America (EI),,2012,30.2366
Central America (EI),,2013,30.462276
Central America (EI),,2014,31.31907
Central America (EI),,2015,34.05233
Central America (EI),,2016,35.94851
Central America (EI),,2017,40.162067
Central America (EI),,2018,42.14184
Central America (EI),,2019,38.27738
Central America (EI),,2020,42.853493
Central America (EI),,2021,46.895172
Central America (EI),,2022,48.03408
Chad,TCD,2000,0.01
Chad,TCD,2001,0.01
Chad,TCD,2002,0.01
Chad,TCD,2003,0.01
Chad,TCD,2004,0.01
Chad,TCD,2005,0.01
Chad,TCD,2006,0.01
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0.01
Chad,TCD,2010,0.01
Chad,TCD,2011,0.01
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.01
Chad,TCD,2017,0.01
Chad,TCD,2018,0.01
Chad,TCD,2019,0.01
Chad,TCD,2020,0.01
Chad,TCD,2021,0.01
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,9.9044285
Chile,CHL,1991,14.168654
Chile,CHL,1992,18.48315
Chile,CHL,1993,18.967321
Chile,CHL,1994,18.771471
Chile,CHL,1995,20.292738
Chile,CHL,1996,18.61147
Chile,CHL,1997,20.686148
Chile,CHL,1998,17.098255
Chile,CHL,1999,15.026999
Chile,CHL,2000,18.48
Chile,CHL,2001,21.03
Chile,CHL,2002,22.5
Chile,CHL,2003,21.84
Chile,CHL,2004,20.87
Chile,CHL,2005,25.42
Chile,CHL,2006,28.03
Chile,CHL,2007,22.29
Chile,CHL,2008,23.78
Chile,CHL,2009,24.57
Chile,CHL,2010,21.55
Chile,CHL,2011,21.04
Chile,CHL,2012,20.59
Chile,CHL,2013,20.17
Chile,CHL,2014,25.44
Chile,CHL,2015,27.38
Chile,CHL,2016,24.27
Chile,CHL,2017,29.32
Chile,CHL,2018,32.89
Chile,CHL,2019,32.23
Chile,CHL,2020,34.06
Chile,CHL,2021,34.81
Chile,CHL,2022,44.07
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,29.075233
China,CHN,1972,32.951046
China,CHN,1973,36.82686
China,CHN,1974,41.674942
China,CHN,1975,43.610638
China,CHN,1976,44.194
China,CHN,1977,46.134117
China,CHN,1978,43.22615
China,CHN,1979,48.555946
China,CHN,1980,58.221176
China,CHN,1981,65.51318
China,CHN,1982,74.41386
China,CHN,1983,86.41695
China,CHN,1984,86.8147
China,CHN,1985,92.38756
China,CHN,1986,94.548645
China,CHN,1987,100.02428
China,CHN,1988,109.16802
China,CHN,1989,118.40898
China,CHN,1990,126.812
China,CHN,1991,124.764046
China,CHN,1992,130.93341
China,CHN,1993,153.7833
China,CHN,1994,183.03381
China,CHN,1995,207.05017
China,CHN,1996,203.94394
China,CHN,1997,213.32898
China,CHN,1998,215.83957
China,CHN,1999,214.53975
China,CHN,2000,242.3
China,CHN,2001,298.2
China,CHN,2002,316.54
China,CHN,2003,330.62
China,CHN,2004,407.9
China,CHN,2005,457.46
China,CHN,2006,501.56
China,CHN,2007,562.84
China,CHN,2008,733.47
China,CHN,2009,734.44
China,CHN,2010,861.12
China,CHN,2011,879.58
China,CHN,2012,1097.88
China,CHN,2013,1204.87
China,CHN,2014,1422.45
China,CHN,2015,1565.04
China,CHN,2016,1735.97
China,CHN,2017,1915.16
China,CHN,2018,2130.32
China,CHN,2019,2363.27
China,CHN,2020,2551.14
China,CHN,2021,2860.03
China,CHN,2022,3128.85
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,27.769852
Colombia,COL,1991,27.995079
Colombia,COL,1992,22.620584
Colombia,COL,1993,28.245392
Colombia,COL,1994,32.50239
Colombia,COL,1995,32.4664
Colombia,COL,1996,35.783623
Colombia,COL,1997,31.95876
Colombia,COL,1998,31.313684
Colombia,COL,1999,34.157658
Colombia,COL,2000,31.98
Colombia,COL,2001,31.69
Colombia,COL,2002,33.83
Colombia,COL,2003,36
Colombia,COL,2004,39.91
Colombia,COL,2005,39.64
Colombia,COL,2006,42.6
Colombia,COL,2007,44.27
