Entity,Code,Year,Net electricity imports as a share of demand (%)
Nepal,NPL,2011,17.61905
Nepal,NPL,2012,18.287037
Nepal,NPL,2013,27.385891
Nepal,NPL,2014,26.601942
Nepal,NPL,2015,33.908047
Nepal,NPL,2016,33.90625
Nepal,NPL,2017,35.342464
Nepal,NPL,2018,35.778637
Nepal,NPL,2019,20.558374
Nepal,NPL,2020,30.515917
Nepal,NPL,2021,31.158604
Netherlands,NLD,1990,11.368966
Netherlands,NLD,1991,10.981896
Netherlands,NLD,1992,10.12481
Netherlands,NLD,1993,11.806511
Netherlands,NLD,1994,11.704721
Netherlands,NLD,1995,12.344208
Netherlands,NLD,1996,11.055433
Netherlands,NLD,1997,12.769183
Netherlands,NLD,1998,11.500632
Netherlands,NLD,1999,17.566923
Netherlands,NLD,2000,17.460756
Netherlands,NLD,2001,15.608347
Netherlands,NLD,2002,14.608044
Netherlands,NLD,2003,14.957303
Netherlands,NLD,2004,13.836047
Netherlands,NLD,2005,15.5039425
Netherlands,NLD,2006,17.861008
Netherlands,NLD,2007,14.362613
Netherlands,NLD,2008,12.860041
Netherlands,NLD,2009,4.1283245
Netherlands,NLD,2010,2.280745
Netherlands,NLD,2011,7.396257
Netherlands,NLD,2012,14.236978
Netherlands,NLD,2013,15.233006
Netherlands,NLD,2014,12.488343
Netherlands,NLD,2015,7.4436407
Netherlands,NLD,2016,4.135085
Netherlands,NLD,2017,2.9458666
Netherlands,NLD,2018,6.5515823
Netherlands,NLD,2019,0.70694613
Netherlands,NLD,2020,-2.214268
Netherlands,NLD,2021,0.20515345
Netherlands,NLD,2022,-3.6614645
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
Nicaragua,NIC,2000,4.910714
Nicaragua,NIC,2001,0.85106385
Nicaragua,NIC,2002,0.36900368
Nicaragua,NIC,2003,-0.3861004
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0.660066
Nicaragua,NIC,2006,1.2738853
Nicaragua,NIC,2007,2.0134227
Nicaragua,NIC,2008,0.9230769
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,-0.86206895
Nicaragua,NIC,2011,-0.82644624
Nicaragua,NIC,2012,0.51150894
Nicaragua,NIC,2013,0.98039216
Nicaragua,NIC,2014,-0.6944444
Nicaragua,NIC,2015,0.2247191
Nicaragua,NIC,2016,4.0772533
Nicaragua,NIC,2017,7.0063696
Nicaragua,NIC,2018,4.2283297
Nicaragua,NIC,2019,8.757638
Nicaragua,NIC,2020,19.489985
Nicaragua,NIC,2021,22.704508
Niger,NER,2000,52.63158
Niger,NER,2001,57.894737
Niger,NER,2002,55.263157
Niger,NER,2003,56.09756
Niger,NER,2004,60.416668
Niger,NER,2005,60.714287
Niger,NER,2006,65.57377
Niger,NER,2007,68.181816
Niger,NER,2008,68.656715
Niger,NER,2009,68.83117
Niger,NER,2010,67.07317
Niger,NER,2011,65.5914
Niger,NER,2012,62.135925
Niger,NER,2013,58.823536
Niger,NER,2014,63.478264
Niger,NER,2015,60.46512
Niger,NER,2016,60.9375
Niger,NER,2017,61.594204
Niger,NER,2018,64.70589
Niger,NER,2019,63.47305
Niger,NER,2020,72.07793
Niger,NER,2021,72.04969
Nigeria,NGA,2000,-0.14154282
Nigeria,NGA,2001,-0.20256583
Nigeria,NGA,2002,-0.14534885
Nigeria,NGA,2003,-0.20714656
Nigeria,NGA,2004,-0.086095564
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
North America,,2000,-0.021604368
North America,,2001,0.008267633
North America,,2002,0.00042255232
North America,,2003,-0.0021056102
North America,,2004,-0.0049386024
North America,,2005,-0.009030754
North America,,2006,-0.024051534
North America,,2007,-0.012318421
North America,,2008,-0.0049207467
North America,,2009,-0.004905454
North America,,2010,-0.003152514
North America,,2011,0.015100223
North America,,2012,0.03734719
North America,,2013,0.1430064
North America,,2014,0.12690571
North America,,2015,0.08535397
North America,,2016,0.06534244
North America,,2017,-0.09566936
North America,,2018,-0.05055412
North America,,2019,-0.13567707
North America,,2020,-0.11741084
North America,,2021,0.08135843
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,1.3722128
North Macedonia,MKD,1991,1.1986301
North Macedonia,MKD,1992,4.258675
North Macedonia,MKD,1993,10.535406
North Macedonia,MKD,1994,1.1647254
North Macedonia,MKD,1995,1.92
North Macedonia,MKD,1996,-0.45385778
North Macedonia,MKD,1997,1.0294118
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,-1.4792899
North Macedonia,MKD,2000,1.5895953
North Macedonia,MKD,2001,6.3235292
North Macedonia,MKD,2002,11.482558
North Macedonia,MKD,2003,12.369792
North Macedonia,MKD,2004,15.051019
North Macedonia,MKD,2005,18.735363
North Macedonia,MKD,2006,20.340908
North Macedonia,MKD,2007,27.697443
North Macedonia,MKD,2008,30.199116
North Macedonia,MKD,2009,17.433414
North Macedonia,MKD,2010,16.359446
North Macedonia,MKD,2011,28.389832
North Macedonia,MKD,2012,29.899216
North Macedonia,MKD,2013,28.521126
North Macedonia,MKD,2014,35.491608
North Macedonia,MKD,2015,30.759804
North Macedonia,MKD,2016,26.501307
North Macedonia,MKD,2017,26.121372
North Macedonia,MKD,2018,25.498007
North Macedonia,MKD,2019,23.766233
North Macedonia,MKD,2020,30.378096
North Macedonia,MKD,2021,31.0388
North Macedonia,MKD,2022,16.785715
Norway,NOR,1990,-15.073424
Norway,NOR,1991,-2.572198
Norway,NOR,1992,-8.06243
Norway,NOR,1993,-6.9569883
Norway,NOR,1994,-0.11599893
Norway,NOR,1995,-5.7677317
Norway,NOR,1996,7.9084096
Norway,NOR,1997,3.3450089
Norway,NOR,1998,3.026513
Norway,NOR,1999,-1.5969392
Norway,NOR,2000,-15.440104
Norway,NOR,2001,2.8621821
Norway,NOR,2002,-8.064114
Norway,NOR,2003,6.8757644
Norway,NOR,2004,9.429301
Norway,NOR,2005,-9.627379
Norway,NOR,2006,0.6970641
Norway,NOR,2007,-7.966007
Norway,NOR,2008,-10.899653
Norway,NOR,2009,-7.365485
Norway,NOR,2010,5.7792406
Norway,NOR,2011,-2.5014212
Norway,NOR,2012,-13.842928
Norway,NOR,2013,-3.9061286
Norway,NOR,2014,-12.428206
Norway,NOR,2015,-11.408769
Norway,NOR,2016,-12.458244
Norway,NOR,2017,-11.3771105
Norway,NOR,2018,-7.470376
Norway,NOR,2019,0.029879736
Norway,NOR,2020,-15.296665
Norway,NOR,2021,-12.594026
Norway,NOR,2022,-8.932648
Oceania,,2000,0
Oceania,,2001,0
Oceania,,2002,0
Oceania,,2003,0
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,0
Oceania,,2007,0
Oceania,,2008,0
Oceania,,2009,0
Oceania,,2010,0
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,0
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oceania,,2018,0
Oceania,,2019,0
Oceania,,2020,0
Oceania,,2021,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0.09026434
Pakistan,PAK,2004,0.13538462
Pakistan,PAK,2005,0.16707508
Pakistan,PAK,2006,0.17993225
Pakistan,PAK,2007,0.21982853
Pakistan,PAK,2008,0.2614825
Pakistan,PAK,2009,0.2702995
Pakistan,PAK,2010,0.28499052
Pakistan,PAK,2011,0.2839117
Pakistan,PAK,2012,0.38586515
Pakistan,PAK,2013,0.3986711
Pakistan,PAK,2014,0.408239
Pakistan,PAK,2015,0.40787375
Pakistan,PAK,2016,0.40273863
Pakistan,PAK,2017,0.42379296
Pakistan,PAK,2018,0.34902772
Pakistan,PAK,2019,0.37351695
Pakistan,PAK,2020,0.37120605
Pakistan,PAK,2021,0.33846563
Pakistan,PAK,2022,0.33403197
Palestine,PSE,2000,100
Palestine,PSE,2001,98.5782
Palestine,PSE,2002,94.28571
Palestine,PSE,2003,87.878784
Palestine,PSE,2004,87.24832
Palestine,PSE,2005,86.14458
Palestine,PSE,2006,90.64327
Palestine,PSE,2007,88.85794
Palestine,PSE,2008,90.61032
Palestine,PSE,2009,89.63964
Palestine,PSE,2010,90.434784
Palestine,PSE,2011,89.53489
Palestine,PSE,2012,91.7757
Palestine,PSE,2013,90.43977
Palestine,PSE,2014,93.904755
Palestine,PSE,2015,91.85059
Palestine,PSE,2016,91.47157
Palestine,PSE,2017,91.47541
Palestine,PSE,2018,93.67088
Palestine,PSE,2019,89.03134
Palestine,PSE,2020,88.23529
Palestine,PSE,2021,87.83592
Panama,PAN,2000,3.6437247
Panama,PAN,2001,-1.4373717
Panama,PAN,2002,-0.19455254
Panama,PAN,2003,-3.4548943
Panama,PAN,2004,-0.90090084
Panama,PAN,2005,0
Panama,PAN,2006,-0.17094018
Panama,PAN,2007,-1.9354839
Panama,PAN,2008,1.1093502
Panama,PAN,2009,-0.44709387
Panama,PAN,2010,0.4178273
Panama,PAN,2011,0.78740156
Panama,PAN,2012,-0.48076925
Panama,PAN,2013,0
Panama,PAN,2014,1.0663508
Panama,PAN,2015,-1.3001084
Panama,PAN,2016,-3.84216
Panama,PAN,2017,-3.003876
Panama,PAN,2018,-3.000968
Panama,PAN,2019,-3.4860559
Panama,PAN,2020,-4.2452826
Panama,PAN,2021,-4.775281
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,-844.2067
Paraguay,PRY,2001,-683.07153
Paraguay,PRY,2002,-701.0067
Paraguay,PRY,2003,-741.8719
Paraguay,PRY,2004,-703.28125
Paraguay,PRY,2005,-638.3382
Paraguay,PRY,2006,-606.2334
Paraguay,PRY,2007,-558.2921
Paraguay,PRY,2008,-537.00696
Paraguay,PRY,2009,-480.68304
Paraguay,PRY,2010,-427.81064
Paraguay,PRY,2011,-421.95792
Paraguay,PRY,2012,-398.16205
Paraguay,PRY,2013,-377.3705
Paraguay,PRY,2014,-307.34967
Paraguay,PRY,2015,-289.44406
Paraguay,PRY,2016,-325.40323
Paraguay,PRY,2017,-279.67947
Paraguay,PRY,2018,-255.19951
Paraguay,PRY,2019,-183.42
Paraguay,PRY,2020,-151.35135
Paraguay,PRY,2021,-232.94508
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,-0.03947888
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,-0.18981335
Peru,PER,2010,-0.32191983
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,-0.023009665
Peru,PER,2015,-0.10822511
Peru,PER,2016,-0.040136464
Peru,PER,2017,0.038109757
Peru,PER,2018,0.036563072
Peru,PER,2019,0.10595091
Peru,PER,2020,0.07567158
Peru,PER,2021,0.06875215
Peru,PER,2022,0.06632399
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Philippines,PHL,2021,0
Philippines,PHL,2022,0
Poland,POL,1990,-0.7796102
Poland,POL,1991,-2.0138354
Poland,POL,1992,-3.1817465
Poland,POL,1993,-1.8628742
Poland,POL,1994,-2.0519102
Poland,POL,1995,-2.0856612
Poland,POL,1996,-2.2597232
Poland,POL,1997,-1.571058
Poland,POL,1998,-2.5273125
Poland,POL,1999,-3.6502295
Poland,POL,2000,-4.6560926
Poland,POL,2001,-4.912767
Poland,POL,2002,-5.2207947
Poland,POL,2003,-7.2649264
Poland,POL,2004,-6.4978666
Poland,POL,2005,-7.7783957
Poland,POL,2006,-7.3531375
Poland,POL,2007,-3.493079
Poland,POL,2008,-0.4351497
Poland,POL,2009,-1.4707859
Poland,POL,2010,-0.8673306
Poland,POL,2011,-3.3212905
Poland,POL,2012,-1.7885258
Poland,POL,2013,-2.8358116
Poland,POL,2014,1.3516039
Poland,POL,2015,-0.20132999
Poland,POL,2016,1.1898388
Poland,POL,2017,1.3296945
Poland,POL,2018,3.248088
Poland,POL,2019,6.115398
Poland,POL,2020,7.7871017
Poland,POL,2021,0.49538016
Poland,POL,2022,-0.94583946
Portugal,PRT,1990,0.140994
Portugal,PRT,1991,0.30191213
Portugal,PRT,1992,4.3295636
Portugal,PRT,1993,0.54557127
Portugal,PRT,1994,2.7622592
Portugal,PRT,1995,2.6717556
Portugal,PRT,1996,3.125
Portugal,PRT,1997,7.8293734
Portugal,PRT,1998,0.68912715
Portugal,PRT,1999,-2.0451844
Portugal,PRT,2000,2.098849
Portugal,PRT,2001,0.51712996
Portugal,PRT,2002,3.995794
Portugal,PRT,2003,5.6580815
Portugal,PRT,2004,12.631579
Portugal,PRT,2005,12.867925
Portugal,PRT,2006,10.072209
Portugal,PRT,2007,13.773446
Portugal,PRT,2008,17.173557
Portugal,PRT,2009,8.809437
Portugal,PRT,2010,4.652815
Portugal,PRT,2011,5.138051
Portugal,PRT,2012,14.758698
Portugal,PRT,2013,5.2147813
Portugal,PRT,2014,1.7026106
Portugal,PRT,2015,4.2398205
Portugal,PRT,2016,-9.418949
Portugal,PRT,2017,-4.870956
Portugal,PRT,2018,-4.7713003
Portugal,PRT,2019,6.167241
Portugal,PRT,2020,2.7547169
Portugal,PRT,2021,8.765455
Portugal,PRT,2022,16.456146
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Romania,ROU,1990,12.8490095
Romania,ROU,1991,11.041504
Romania,ROU,1992,7.215255
Romania,ROU,1993,3.267517
Romania,ROU,1994,1.2912482
Romania,ROU,1995,0.50547606
Romania,ROU,1996,1.3098319
Romania,ROU,1997,0.38637164
Romania,ROU,1998,0.7306107
Romania,ROU,1999,-1.6720387
Romania,ROU,2000,-1.3763272
Romania,ROU,2001,-2.5076568
Romania,ROU,2002,-5.5264688
Romania,ROU,2003,-3.9423807
Romania,ROU,2004,-2.1334295
Romania,ROU,2005,-5.1318355
Romania,ROU,2006,-7.30789
Romania,ROU,2007,-3.5072997
Romania,ROU,2008,-7.0016475
Romania,ROU,2009,-4.1493773
Romania,ROU,2010,-3.8909838
Romania,ROU,2011,-3.1785655
Romania,ROU,2012,0.42351347
Romania,ROU,2013,-3.573324
Romania,ROU,2014,-12.280399
Romania,ROU,2015,-11.370164
Romania,ROU,2016,-8.427061
Romania,ROU,2017,-4.7330494
Romania,ROU,2018,-4.1033926
Romania,ROU,2019,2.5041187
Romania,ROU,2020,4.7765794
Romania,ROU,2021,3.5871513
Romania,ROU,2022,2.1210015
Russia,RUS,2000,-1.7146275
Russia,RUS,2001,-1.926773
Russia,RUS,2002,-0.9656883
Russia,RUS,2003,-1.5641987
Russia,RUS,2004,-0.867279
Russia,RUS,2005,-1.3919027
Russia,RUS,2006,-1.7062194
Russia,RUS,2007,-1.3500401
Russia,RUS,2008,-1.8225611
Russia,RUS,2009,-1.6057575
Russia,RUS,2010,-1.806624
Russia,RUS,2011,-2.3083932
Russia,RUS,2012,-1.650889
Russia,RUS,2013,-1.380814
Russia,RUS,2014,-0.8046379
Russia,RUS,2015,-1.1667
Russia,RUS,2016,-1.4220845
Russia,RUS,2017,-1.0325949
Russia,RUS,2018,-1.217403
Russia,RUS,2019,-1.7633832
Russia,RUS,2020,-0.83667874
Russia,RUS,2021,-1.6171101
Russia,RUS,2022,-1.1916863
Rwanda,RWA,2000,45
Rwanda,RWA,2001,57.14286
Rwanda,RWA,2002,56.52174
Rwanda,RWA,2003,50
Rwanda,RWA,2004,55
Rwanda,RWA,2005,47.368423
Rwanda,RWA,2006,27.272728
Rwanda,RWA,2007,34.782608
Rwanda,RWA,2008,30.769232
Rwanda,RWA,2009,20
Rwanda,RWA,2010,22.857143
Rwanda,RWA,2011,18.421053
Rwanda,RWA,2012,20.930233
Rwanda,RWA,2013,19.148935
Rwanda,RWA,2014,16.071428
Rwanda,RWA,2015,12.121212
Rwanda,RWA,2016,9.459459
Rwanda,RWA,2017,8.433735
Rwanda,RWA,2018,9.473684
Rwanda,RWA,2019,2.857143
Rwanda,RWA,2020,2.1505377
Rwanda,RWA,2021,3.409091
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,-0.027998881
Saudi Arabia,SAU,2012,-0.01840536
Saudi Arabia,SAU,2013,-0.017605014
Saudi Arabia,SAU,2014,-0.016035406
Saudi Arabia,SAU,2015,-0.014778034
Saudi Arabia,SAU,2016,-0.21383387
Saudi Arabia,SAU,2017,-0.008466445
Saudi Arabia,SAU,2018,-0.008959771
Saudi Arabia,SAU,2019,0.089352205
