Entity,Code,Year,Electricity from fossil fuels (TWh)
Libya,LBY,2021,32.02
Lithuania,LTU,1990,10.92
Lithuania,LTU,1991,11.99
Lithuania,LTU,1992,3.58
Lithuania,LTU,1993,1.26
Lithuania,LTU,1994,1.57
Lithuania,LTU,1995,1.3000001
Lithuania,LTU,1996,1.93
Lithuania,LTU,1997,2.03
Lithuania,LTU,1998,3.1299999
Lithuania,LTU,1999,2.75
Lithuania,LTU,2000,2.27
Lithuania,LTU,2001,2.6
Lithuania,LTU,2002,2.66
Lithuania,LTU,2003,2.85
Lithuania,LTU,2004,3.05
Lithuania,LTU,2005,3.42
Lithuania,LTU,2006,2.79
Lithuania,LTU,2007,2.82
Lithuania,LTU,2008,2.6
Lithuania,LTU,2009,2.84
Lithuania,LTU,2010,3.84
Lithuania,LTU,2011,2.88
Lithuania,LTU,2012,3.12
Lithuania,LTU,2013,2.45
Lithuania,LTU,2014,1.95
Lithuania,LTU,2015,2.32
Lithuania,LTU,2016,1.31
Lithuania,LTU,2017,0.82
Lithuania,LTU,2018,0.55
Lithuania,LTU,2019,0.67
Lithuania,LTU,2020,1.96
Lithuania,LTU,2021,1.55
Lithuania,LTU,2022,1.05
Low-income countries,,2000,36.41
Low-income countries,,2001,38.65
Low-income countries,,2002,40.8
Low-income countries,,2003,43.18
Low-income countries,,2004,45.05
Low-income countries,,2005,48.68
Low-income countries,,2006,52.71
Low-income countries,,2007,54.260002
Low-income countries,,2008,59.28
Low-income countries,,2009,61.79
Low-income countries,,2010,63.199997
Low-income countries,,2011,55.510002
Low-income countries,,2012,50.69
Low-income countries,,2013,41.46
Low-income countries,,2014,39.95
Low-income countries,,2015,39.99
Low-income countries,,2016,41.7
Low-income countries,,2017,42.58
Low-income countries,,2018,42.62
Low-income countries,,2019,42.88
Low-income countries,,2020,40.77
Low-income countries,,2021,42.600002
Lower-middle-income countries,,1985,409.36157
Lower-middle-income countries,,1986,441.12897
Lower-middle-income countries,,1987,475.60123
Lower-middle-income countries,,1988,487.25455
Lower-middle-income countries,,1989,525.6889
Lower-middle-income countries,,1990,537.91437
Lower-middle-income countries,,1991,555.643
Lower-middle-income countries,,1992,556.3541
Lower-middle-income countries,,1993,561.5129
Lower-middle-income countries,,1994,575.29944
Lower-middle-income countries,,1995,619.06537
Lower-middle-income countries,,1996,634.328
Lower-middle-income countries,,1997,681.0565
Lower-middle-income countries,,1998,706.48474
Lower-middle-income countries,,1999,771.42
Lower-middle-income countries,,2000,1040.57
Lower-middle-income countries,,2001,1090.11
Lower-middle-income countries,,2002,1160.17
Lower-middle-income countries,,2003,1224.21
Lower-middle-income countries,,2004,1286.4
Lower-middle-income countries,,2005,1346.04
Lower-middle-income countries,,2006,1408.49
Lower-middle-income countries,,2007,1486.46
Lower-middle-income countries,,2008,1554.25
Lower-middle-income countries,,2009,1638.3
Lower-middle-income countries,,2010,1776.58
Lower-middle-income countries,,2011,1878.33
Lower-middle-income countries,,2012,2006.2001
Lower-middle-income countries,,2013,2081.73
Lower-middle-income countries,,2014,2242.82
Lower-middle-income countries,,2015,2353.7397
Lower-middle-income countries,,2016,2500.16
Lower-middle-income countries,,2017,2581.8699
Lower-middle-income countries,,2018,2720.76
Lower-middle-income countries,,2019,2765.17
Lower-middle-income countries,,2020,2681.84
Lower-middle-income countries,,2021,2892.79
Lower-middle-income countries,,2022,2367.9387
Luxembourg,LUX,1990,0.53999996
Luxembourg,LUX,1991,0.60999995
Luxembourg,LUX,1992,0.58
Luxembourg,LUX,1993,0.59
Luxembourg,LUX,1994,0.48000002
Luxembourg,LUX,1995,0.38
Luxembourg,LUX,1996,0.37
Luxembourg,LUX,1997,0.31
Luxembourg,LUX,1998,0.22
Luxembourg,LUX,1999,0.23
Luxembourg,LUX,2000,0.24
Luxembourg,LUX,2001,0.7
Luxembourg,LUX,2002,2.65
Luxembourg,LUX,2003,2.65
Luxembourg,LUX,2004,3.18
Luxembourg,LUX,2005,3.14
Luxembourg,LUX,2006,3.29
Luxembourg,LUX,2007,2.93
Luxembourg,LUX,2008,2.44
Luxembourg,LUX,2009,2.88
Luxembourg,LUX,2010,2.97
Luxembourg,LUX,2011,2.4
Luxembourg,LUX,2012,2.45
Luxembourg,LUX,2013,1.48
Luxembourg,LUX,2014,1.51
Luxembourg,LUX,2015,0.91
Luxembourg,LUX,2016,0.33
Luxembourg,LUX,2017,0.3
Luxembourg,LUX,2018,0.28
Luxembourg,LUX,2019,0.27
Luxembourg,LUX,2020,0.25
Luxembourg,LUX,2021,0.24
Luxembourg,LUX,2022,0.16
Macao,MAC,2000,1.39
Macao,MAC,2001,1.41
Macao,MAC,2002,1.51
Macao,MAC,2003,1.62
Macao,MAC,2004,1.81
Macao,MAC,2005,1.9
Macao,MAC,2006,1.57
Macao,MAC,2007,1.43
Macao,MAC,2008,1.14
Macao,MAC,2009,1.38
Macao,MAC,2010,1.01
Macao,MAC,2011,0.83
Macao,MAC,2012,0.53
Macao,MAC,2013,0.39
Macao,MAC,2014,0.6
Macao,MAC,2015,0.96
Macao,MAC,2016,0.99
Macao,MAC,2017,1.47
Macao,MAC,2018,0.66
Macao,MAC,2019,0.83
Macao,MAC,2020,0.56
Macao,MAC,2021,0.59
Madagascar,MDG,2000,0.24
Madagascar,MDG,2001,0.36
Madagascar,MDG,2002,0.33
Madagascar,MDG,2003,0.39
Madagascar,MDG,2004,0.47
Madagascar,MDG,2005,0.47
Madagascar,MDG,2006,0.5
Madagascar,MDG,2007,0.47
Madagascar,MDG,2008,0.54
Madagascar,MDG,2009,0.5
Madagascar,MDG,2010,0.62
Madagascar,MDG,2011,0.66
Madagascar,MDG,2012,0.95
Madagascar,MDG,2013,1.04
Madagascar,MDG,2014,1.08
Madagascar,MDG,2015,1.11
Madagascar,MDG,2016,1.12
Madagascar,MDG,2017,1.4
Madagascar,MDG,2018,1.29
Madagascar,MDG,2019,1.1
Madagascar,MDG,2020,1.29
Madagascar,MDG,2021,1.37
Malawi,MWI,2000,0.15
Malawi,MWI,2001,0.15
Malawi,MWI,2002,0.16
Malawi,MWI,2003,0.12
Malawi,MWI,2004,0.15
Malawi,MWI,2005,0.14
Malawi,MWI,2006,0.14
Malawi,MWI,2007,0.14
Malawi,MWI,2008,0.11
Malawi,MWI,2009,0.13
Malawi,MWI,2010,0.13
Malawi,MWI,2011,0.13
Malawi,MWI,2012,0.13
Malawi,MWI,2013,0.13
Malawi,MWI,2014,0.13
Malawi,MWI,2015,0.13
Malawi,MWI,2016,0.15
Malawi,MWI,2017,0.19
Malawi,MWI,2018,0.2
Malawi,MWI,2019,0.2
Malawi,MWI,2020,0.21
Malawi,MWI,2021,0.22
Malaysia,MYS,1985,11.211
Malaysia,MYS,1986,12.049
Malaysia,MYS,1987,12.502
Malaysia,MYS,1988,13.677
Malaysia,MYS,1989,16.27
Malaysia,MYS,1990,19.027
Malaysia,MYS,1991,22.144
Malaysia,MYS,1992,27.095108
Malaysia,MYS,1993,30.02435
Malaysia,MYS,1994,33.271206
Malaysia,MYS,1995,40.3565
Malaysia,MYS,1996,48.225372
Malaysia,MYS,1997,55.762257
Malaysia,MYS,1998,59.684265
Malaysia,MYS,1999,60.6177
Malaysia,MYS,2000,62.91
Malaysia,MYS,2001,69.71
Malaysia,MYS,2002,74.78
Malaysia,MYS,2003,77.25
Malaysia,MYS,2004,89.3
Malaysia,MYS,2005,91.79
Malaysia,MYS,2006,96.31
Malaysia,MYS,2007,101.52
Malaysia,MYS,2008,105.01
Malaysia,MYS,2009,107.66
Malaysia,MYS,2010,117.16
Malaysia,MYS,2011,117.43
Malaysia,MYS,2012,123.23
Malaysia,MYS,2013,127.86
Malaysia,MYS,2014,133.16
Malaysia,MYS,2015,135.17
Malaysia,MYS,2016,135.56
Malaysia,MYS,2017,132.7
Malaysia,MYS,2018,142.27
Malaysia,MYS,2019,149.7
Malaysia,MYS,2020,138.77
Malaysia,MYS,2021,141.75
Malaysia,MYS,2022,146.14
Maldives,MDV,2000,0.1
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.12
Maldives,MDV,2003,0.13
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.26
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.34
Maldives,MDV,2011,0.36
Maldives,MDV,2012,0.39
Maldives,MDV,2013,0.4
Maldives,MDV,2014,0.5
Maldives,MDV,2015,0.56
Maldives,MDV,2016,0.6
Maldives,MDV,2017,0.6
Maldives,MDV,2018,0.61
Maldives,MDV,2019,0.61
Maldives,MDV,2020,0.57
Maldives,MDV,2021,0.61
Mali,MLI,2000,0.14
Mali,MLI,2001,0.15
Mali,MLI,2002,0.15
Mali,MLI,2003,0.17
Mali,MLI,2004,0.18
Mali,MLI,2005,0.29
Mali,MLI,2006,0.31
Mali,MLI,2007,0.31
Mali,MLI,2008,0.37
Mali,MLI,2009,0.39
Mali,MLI,2010,0.53
Mali,MLI,2011,0.66
Mali,MLI,2012,0.89
Mali,MLI,2013,1.04
Mali,MLI,2014,0.85
Mali,MLI,2015,1.05
Mali,MLI,2016,1.15
Mali,MLI,2017,1.64
Mali,MLI,2018,1.97
Mali,MLI,2019,2.15
Mali,MLI,2020,2.04
Mali,MLI,2021,2.17
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.27
Malta,MLT,2013,2.22
Malta,MLT,2014,2.17
Malta,MLT,2015,1.2
Malta,MLT,2016,0.72
Malta,MLT,2017,1.48
Malta,MLT,2018,1.77
Malta,MLT,2019,1.86
Malta,MLT,2020,1.9
Malta,MLT,2021,1.95
Malta,MLT,2022,1.99
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,0.2
Mauritania,MRT,2001,0.24
Mauritania,MRT,2002,0.47
Mauritania,MRT,2003,0.43
Mauritania,MRT,2004,0.47
Mauritania,MRT,2005,0.45
Mauritania,MRT,2006,0.4
Mauritania,MRT,2007,0.42
Mauritania,MRT,2008,0.49
Mauritania,MRT,2009,0.47
Mauritania,MRT,2010,0.52
Mauritania,MRT,2011,0.7
Mauritania,MRT,2012,0.77
Mauritania,MRT,2013,0.73
Mauritania,MRT,2014,0.76
Mauritania,MRT,2015,0.82
Mauritania,MRT,2016,0.92
Mauritania,MRT,2017,1.18
Mauritania,MRT,2018,1.26
Mauritania,MRT,2019,1.36
Mauritania,MRT,2020,1.29
Mauritania,MRT,2021,1.38
Mauritius,MUS,2000,1.4
Mauritius,MUS,2001,1.49
Mauritius,MUS,2002,1.52
Mauritius,MUS,2003,1.61
Mauritius,MUS,2004,1.68
Mauritius,MUS,2005,1.52
Mauritius,MUS,2006,1.87
Mauritius,MUS,2007,1.97
Mauritius,MUS,2008,2.06
Mauritius,MUS,2009,1.97
Mauritius,MUS,2010,2.1
Mauritius,MUS,2011,2.2
Mauritius,MUS,2012,2.29
Mauritius,MUS,2013,2.35
Mauritius,MUS,2014,2.38
Mauritius,MUS,2015,2.37
Mauritius,MUS,2016,2.42
Mauritius,MUS,2017,2.52
Mauritius,MUS,2018,2.45
Mauritius,MUS,2019,2.5
Mauritius,MUS,2020,2.17
Mauritius,MUS,2021,2.28
Mexico,MEX,1985,66.13924
Mexico,MEX,1986,74.8984
Mexico,MEX,1987,82.46221
Mexico,MEX,1988,85.76172
Mexico,MEX,1989,89.64673
Mexico,MEX,1990,85.0457
Mexico,MEX,1991,95.867775
Mexico,MEX,1992,95.17244
Mexico,MEX,1993,96.55078
Mexico,MEX,1994,115.3851
Mexico,MEX,1995,107.88571
Mexico,MEX,1996,111.17831
Mexico,MEX,1997,124.02438
Mexico,MEX,1998,141.04253
Mexico,MEX,1999,141.17674
Mexico,MEX,2000,141.8
Mexico,MEX,2001,153.32
Mexico,MEX,2002,159.81
Mexico,MEX,2003,160.45
Mexico,MEX,2004,173.66
Mexico,MEX,2005,178.76
Mexico,MEX,2006,182.76
Mexico,MEX,2007,191.83
Mexico,MEX,2008,184.51
Mexico,MEX,2009,194.75
Mexico,MEX,2010,207.38
Mexico,MEX,2011,219.88
Mexico,MEX,2012,229.14
Mexico,MEX,2013,231.23
Mexico,MEX,2014,223.43
Mexico,MEX,2015,234.28
Mexico,MEX,2016,239.78
Mexico,MEX,2017,242.69
Mexico,MEX,2018,259.92
Mexico,MEX,2019,248.2
Mexico,MEX,2020,245.46
Mexico,MEX,2021,244.87
Mexico,MEX,2022,258.97
Middle East (EI),,1985,173.0264
Middle East (EI),,1986,186.1207
Middle East (EI),,1987,200.4802
Middle East (EI),,1988,214.57997
Middle East (EI),,1989,230.24753
Middle East (EI),,1990,242.89171
Middle East (EI),,1991,237.29872
Middle East (EI),,1992,268.1363
Middle East (EI),,1993,299.797
Middle East (EI),,1994,323.14893
Middle East (EI),,1995,335.72015
Middle East (EI),,1996,353.32138
Middle East (EI),,1997,381.2091
Middle East (EI),,1998,410.30182
Middle East (EI),,1999,435.86145
Middle East (EI),,2000,467.38382
Middle East (EI),,2001,497.32303
Middle East (EI),,2002,529.51733
Middle East (EI),,2003,555.5582
Middle East (EI),,2004,584.85596
Middle East (EI),,2005,634.3536
Middle East (EI),,2006,669.4634
Middle East (EI),,2007,721.4596
Middle East (EI),,2008,759.7467
Middle East (EI),,2009,805.9596
Middle East (EI),,2010,874.84766
Middle East (EI),,2011,890.53284
Middle East (EI),,2012,950.076
Middle East (EI),,2013,979.35675
Middle East (EI),,2014,1056.9843
Middle East (EI),,2015,1111.5952
Middle East (EI),,2016,1136.1953
Middle East (EI),,2017,1213.4535
Middle East (EI),,2018,1227.6254
Middle East (EI),,2019,1225.6703
Middle East (EI),,2020,1242.938
Middle East (EI),,2021,1285.8507
Middle East (EI),,2022,1298.8551
Middle East (Ember),,2000,461.31
Middle East (Ember),,2001,487.28
Middle East (Ember),,2002,517.41
Middle East (Ember),,2003,546.49
Middle East (Ember),,2004,574.74
Middle East (Ember),,2005,617.4
Middle East (Ember),,2006,658.63
Middle East (Ember),,2007,699.78
Middle East (Ember),,2008,741.63
Middle East (Ember),,2009,791.7
Middle East (Ember),,2010,851.37
Middle East (Ember),,2011,871.91
Middle East (Ember),,2012,911.76
Middle East (Ember),,2013,939.25
Middle East (Ember),,2014,1008.49
Middle East (Ember),,2015,1064.64
Middle East (Ember),,2016,1081.56
Middle East (Ember),,2017,1137.59
Middle East (Ember),,2018,1138
Middle East (Ember),,2019,1131.09
Middle East (Ember),,2020,1145.4
Middle East (Ember),,2021,1223.23
Moldova,MDA,2000,4.92
Moldova,MDA,2001,5.28
Moldova,MDA,2002,5.42
Moldova,MDA,2003,5.59
Moldova,MDA,2004,5.45
Moldova,MDA,2005,5.61
Moldova,MDA,2006,5.71
Moldova,MDA,2007,5.53
Moldova,MDA,2008,5.63
Moldova,MDA,2009,5.84
Moldova,MDA,2010,5.71
Moldova,MDA,2011,5.44
Moldova,MDA,2012,5.53
Moldova,MDA,2013,4.19
Moldova,MDA,2014,5.06
Moldova,MDA,2015,5.77
Moldova,MDA,2016,5.61
Moldova,MDA,2017,4.66
Moldova,MDA,2018,5.08
Moldova,MDA,2019,5.34
Moldova,MDA,2020,5.84
Moldova,MDA,2021,6.24
Moldova,MDA,2022,5.01
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89
Mongolia,MNG,2002,2.99
Mongolia,MNG,2003,3.02
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.6
Mongolia,MNG,2008,3.9
Mongolia,MNG,2009,3.93
Mongolia,MNG,2010,4.01
Mongolia,MNG,2011,4.21
Mongolia,MNG,2012,4.47
Mongolia,MNG,2013,4.6
Mongolia,MNG,2014,4.86
Mongolia,MNG,2015,4.97
Mongolia,MNG,2016,5.09
Mongolia,MNG,2017,5.27
Mongolia,MNG,2018,5.71
Mongolia,MNG,2019,5.88
Mongolia,MNG,2020,6.04
Mongolia,MNG,2021,6.42
Mongolia,MNG,2022,6.63
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1.2
Montenegro,MNE,2007,0.86
Montenegro,MNE,2008,1.29
Montenegro,MNE,2009,0.69
Montenegro,MNE,2010,1.27
Montenegro,MNE,2011,1.45
Montenegro,MNE,2012,1.37
Montenegro,MNE,2013,1.44
Montenegro,MNE,2014,1.42
Montenegro,MNE,2015,1.51
Montenegro,MNE,2016,1.3
Montenegro,MNE,2017,1.36
Montenegro,MNE,2018,1.55
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,1.62
Montenegro,MNE,2021,1.44
Montenegro,MNE,2022,1.54
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Morocco,MAR,2000,11.36
Morocco,MAR,2001,13.13
Morocco,MAR,2002,14.13
Morocco,MAR,2003,14.84
Morocco,MAR,2004,15.71
Morocco,MAR,2005,17.59
Morocco,MAR,2006,18.1
Morocco,MAR,2007,18.15
Morocco,MAR,2008,18.42
Morocco,MAR,2009,17.09
Morocco,MAR,2010,19.54
Morocco,MAR,2011,22.3
Morocco,MAR,2012,24.97
Morocco,MAR,2013,22.59
Morocco,MAR,2014,24.13
Morocco,MAR,2015,25.09
Morocco,MAR,2016,25.74
Morocco,MAR,2017,26.86
Morocco,MAR,2018,27.71
Morocco,MAR,2019,32.38
Morocco,MAR,2020,31.36
Morocco,MAR,2021,33.12
Mozambique,MOZ,2000,0.03
Mozambique,MOZ,2001,0.04
Mozambique,MOZ,2002,0.04
Mozambique,MOZ,2003,0.05
Mozambique,MOZ,2004,0.05
Mozambique,MOZ,2005,0.04
Mozambique,MOZ,2006,0.04
Mozambique,MOZ,2007,0.04
Mozambique,MOZ,2008,0.04
Mozambique,MOZ,2009,0.04
Mozambique,MOZ,2010,0.05
Mozambique,MOZ,2011,0.06
Mozambique,MOZ,2012,0.06
Mozambique,MOZ,2013,0.28
Mozambique,MOZ,2014,1.19
Mozambique,MOZ,2015,2.07
Mozambique,MOZ,2016,2.82
Mozambique,MOZ,2017,2.63
Mozambique,MOZ,2018,2.94
Mozambique,MOZ,2019,3.65
Mozambique,MOZ,2020,3.49
Mozambique,MOZ,2021,3.7
Myanmar,MMR,2000,2.8
Myanmar,MMR,2001,2.45
Myanmar,MMR,2002,2.55
Myanmar,MMR,2003,2.86
Myanmar,MMR,2004,2.79
Myanmar,MMR,2005,2.66
Myanmar,MMR,2006,2.47
Myanmar,MMR,2007,2.39
Myanmar,MMR,2008,2.19
Myanmar,MMR,2009,1.47
Myanmar,MMR,2010,2.1
Myanmar,MMR,2011,2.02
Myanmar,MMR,2012,2.73
Myanmar,MMR,2013,3.18
Myanmar,MMR,2014,4.99
Myanmar,MMR,2015,6.12
Myanmar,MMR,2016,7.53
Myanmar,MMR,2017,9.18
Myanmar,MMR,2018,9.78
Myanmar,MMR,2019,12.78
Myanmar,MMR,2020,12.25
Myanmar,MMR,2021,13.01
Namibia,NAM,2000,0.04
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.01
Namibia,NAM,2004,0
Namibia,NAM,2005,0.04
Namibia,NAM,2006,0.09
Namibia,NAM,2007,0.04
Namibia,NAM,2008,0.17
Namibia,NAM,2009,0.08
Namibia,NAM,2010,0.05
Namibia,NAM,2011,0.03
Namibia,NAM,2012,0.03
Namibia,NAM,2013,0.06
Namibia,NAM,2014,0.02
Namibia,NAM,2015,0.03
Namibia,NAM,2016,0.06
Namibia,NAM,2017,0.06
Namibia,NAM,2018,0.02
Namibia,NAM,2019,0.04
Namibia,NAM,2020,0.06
Namibia,NAM,2021,0.07
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nepal,NPL,2000,0.06
Nepal,NPL,2001,0.02
Nepal,NPL,2002,0.02
Nepal,NPL,2003,0
Nepal,NPL,2004,0.01
Nepal,NPL,2005,0.01
Nepal,NPL,2006,0.01
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.02
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,56.304
Netherlands,NLD,1986,60.096
Netherlands,NLD,1987,61.899002
Netherlands,NLD,1988,62.479
Netherlands,NLD,1989,65.393
Netherlands,NLD,1990,67.479996
Netherlands,NLD,1991,69.99
Netherlands,NLD,1992,72.25
Netherlands,NLD,1993,71.89
Netherlands,NLD,1994,74.43
Netherlands,NLD,1995,75.45
Netherlands,NLD,1996,79.22
Netherlands,NLD,1997,81.86
Netherlands,NLD,1998,84.75
Netherlands,NLD,1999,80.19
Netherlands,NLD,2000,82.49
Netherlands,NLD,2001,86.14
Netherlands,NLD,2002,87.86
Netherlands,NLD,2003,88.62
Netherlands,NLD,2004,91.89
Netherlands,NLD,2005,88.22
Netherlands,NLD,2006,87.17
Netherlands,NLD,2007,93.21
Netherlands,NLD,2008,93.7
Netherlands,NLD,2009,98.48
Netherlands,NLD,2010,103.95
Netherlands,NLD,2011,97.35
Netherlands,NLD,2012,86.69
Netherlands,NLD,2013,86.51
Netherlands,NLD,2014,87.48
Netherlands,NLD,2015,91.03
Netherlands,NLD,2016,95.09
Netherlands,NLD,2017,94.81
Netherlands,NLD,2018,91.26
Netherlands,NLD,2019,94.09
Netherlands,NLD,2020,85.95
Netherlands,NLD,2021,77.31
Netherlands,NLD,2022,68.55
New Caledonia,NCL,2000,1.12
New Caledonia,NCL,2001,1.27
New Caledonia,NCL,2002,1.34
New Caledonia,NCL,2003,1.34
New Caledonia,NCL,2004,1.26
New Caledonia,NCL,2005,1.43
New Caledonia,NCL,2006,1.46
New Caledonia,NCL,2007,1.41
New Caledonia,NCL,2008,1.3
New Caledonia,NCL,2009,1.4
New Caledonia,NCL,2010,1.7
New Caledonia,NCL,2011,1.73
New Caledonia,NCL,2012,1.72
New Caledonia,NCL,2013,1.87
New Caledonia,NCL,2014,2.5
New Caledonia,NCL,2015,2.34
New Caledonia,NCL,2016,2.67
New Caledonia,NCL,2017,2.62
New Caledonia,NCL,2018,2.58
New Caledonia,NCL,2019,2.6
New Caledonia,NCL,2020,2.73
New Caledonia,NCL,2021,2.9
New Zealand,NZL,2000,10.69
New Zealand,NZL,2001,13.51
New Zealand,NZL,2002,11.39
New Zealand,NZL,2003,12.62
New Zealand,NZL,2004,10.91
New Zealand,NZL,2005,13.93
New Zealand,NZL,2006,13.99
New Zealand,NZL,2007,13.95
New Zealand,NZL,2008,14.42
New Zealand,NZL,2009,11.49
New Zealand,NZL,2010,11.27
New Zealand,NZL,2011,10.07
New Zealand,NZL,2012,11.74
New Zealand,NZL,2013,10.55
New Zealand,NZL,2014,8.66
New Zealand,NZL,2015,8.42
New Zealand,NZL,2016,6.73
New Zealand,NZL,2017,7.98
New Zealand,NZL,2018,7.13
New Zealand,NZL,2019,7.84
New Zealand,NZL,2020,8.42
New Zealand,NZL,2021,8.33
New Zealand,NZL,2022,6.37
Nicaragua,NIC,2000,1.69
Nicaragua,NIC,2001,1.87
Nicaragua,NIC,2002,2.01
Nicaragua,NIC,2003,1.78
Nicaragua,NIC,2004,1.67
Nicaragua,NIC,2005,1.82
Nicaragua,NIC,2006,1.95
Nicaragua,NIC,2007,1.93
Nicaragua,NIC,2008,1.96
Nicaragua,NIC,2009,2.39
Nicaragua,NIC,2010,2.17
Nicaragua,NIC,2011,2.35
Nicaragua,NIC,2012,2.22
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,2.07
Nicaragua,NIC,2015,2.2
Nicaragua,NIC,2016,2.09
Nicaragua,NIC,2017,2.08
Nicaragua,NIC,2018,2.05
Nicaragua,NIC,2019,2.17
Nicaragua,NIC,2020,2
Nicaragua,NIC,2021,2.1
Niger,NER,2000,0.18
Niger,NER,2001,0.16
Niger,NER,2002,0.17
Niger,NER,2003,0.18
Niger,NER,2004,0.19
Niger,NER,2005,0.22
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.24
Niger,NER,2010,0.27
Niger,NER,2011,0.32
Niger,NER,2012,0.38
Niger,NER,2013,0.41
Niger,NER,2014,0.41
Niger,NER,2015,0.5
Niger,NER,2016,0.49
Niger,NER,2017,0.52
Niger,NER,2018,0.49
Niger,NER,2019,0.56
Niger,NER,2020,0.38
Niger,NER,2021,0.4
Nigeria,NGA,2000,8.45
Nigeria,NGA,2001,8.98
Nigeria,NGA,2002,12.51
Nigeria,NGA,2003,11.97
Nigeria,NGA,2004,15.2
Nigeria,NGA,2005,14.83
Nigeria,NGA,2006,15.83
Nigeria,NGA,2007,15.74
Nigeria,NGA,2008,14.47
Nigeria,NGA,2009,14.33
Nigeria,NGA,2010,18.56
Nigeria,NGA,2011,19.88
Nigeria,NGA,2012,21.66
Nigeria,NGA,2013,22.14
Nigeria,NGA,2014,25.26
Nigeria,NGA,2015,25.1
Nigeria,NGA,2016,23.89
Nigeria,NGA,2017,25.06
Nigeria,NGA,2018,24.11
