Entity,Code,Year,Electricity from coal (TWh)
Malta,MLT,1990,0.62
Malta,MLT,1991,0.59
Malta,MLT,1992,0.56
Malta,MLT,1993,0.6
Malta,MLT,1994,0.36
Malta,MLT,1995,0.09
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,0.26
Mauritius,MUS,2001,0.27
Mauritius,MUS,2002,0.28
Mauritius,MUS,2003,0.29
Mauritius,MUS,2004,0.3
Mauritius,MUS,2005,0.37
Mauritius,MUS,2006,0.42
Mauritius,MUS,2007,0.69
Mauritius,MUS,2008,0.72
Mauritius,MUS,2009,0.69
Mauritius,MUS,2010,0.7
Mauritius,MUS,2011,0.73
Mauritius,MUS,2012,0.69
Mauritius,MUS,2013,0.71
Mauritius,MUS,2014,0.73
Mauritius,MUS,2015,0.73
Mauritius,MUS,2016,0.72
Mauritius,MUS,2017,0.68
Mauritius,MUS,2018,0.73
Mauritius,MUS,2019,0.75
Mauritius,MUS,2020,0.65
Mauritius,MUS,2021,0.68
Mexico,MEX,1985,3.8643408
Mexico,MEX,1986,6.357302
Mexico,MEX,1987,7.312352
Mexico,MEX,1988,8.060742
Mexico,MEX,1989,7.9152775
Mexico,MEX,1990,7.798906
Mexico,MEX,1991,9.2425165
Mexico,MEX,1992,9.549497
Mexico,MEX,1993,11.558913
Mexico,MEX,1994,14.284618
Mexico,MEX,1995,15.481441
Mexico,MEX,1996,18.53419
Mexico,MEX,1997,18.391735
Mexico,MEX,1998,18.68768
Mexico,MEX,1999,18.608427
Mexico,MEX,2000,17.33
Mexico,MEX,2001,21.3
Mexico,MEX,2002,23.83
Mexico,MEX,2003,27.2
Mexico,MEX,2004,21.74
Mexico,MEX,2005,30.55
Mexico,MEX,2006,28.77
Mexico,MEX,2007,28.58
Mexico,MEX,2008,19.16
Mexico,MEX,2009,26.5
Mexico,MEX,2010,30.54
Mexico,MEX,2011,31.7
Mexico,MEX,2012,32.2
Mexico,MEX,2013,29.96
Mexico,MEX,2014,31.41
Mexico,MEX,2015,31.48
Mexico,MEX,2016,31.78
Mexico,MEX,2017,28.54
Mexico,MEX,2018,28.47
Mexico,MEX,2019,29.15
Mexico,MEX,2020,18.46
Mexico,MEX,2021,13.29
Mexico,MEX,2022,20.9
Middle East (EI),,1985,8.4844
Middle East (EI),,1986,8.986
Middle East (EI),,1987,9.162
Middle East (EI),,1988,9.127
Middle East (EI),,1989,9.807
Middle East (EI),,1990,10.5326
Middle East (EI),,1991,11.439
Middle East (EI),,1992,14.115
Middle East (EI),,1993,16.085
Middle East (EI),,1994,17.059
Middle East (EI),,1995,18.801
Middle East (EI),,1996,22.465
Middle East (EI),,1997,24.879
Middle East (EI),,1998,26.543
Middle East (EI),,1999,26.62
Middle East (EI),,2000,29.669
Middle East (EI),,2001,33.37
Middle East (EI),,2002,35.59
Middle East (EI),,2003,36.527
Middle East (EI),,2004,37.372
Middle East (EI),,2005,36.701
Middle East (EI),,2006,36.301
Middle East (EI),,2007,37.824
Middle East (EI),,2008,35.74
Middle East (EI),,2009,34.729
Middle East (EI),,2010,34.642
Middle East (EI),,2011,35.616
Middle East (EI),,2012,39.16
Middle East (EI),,2013,32.6147
Middle East (EI),,2014,30.6854
Middle East (EI),,2015,29.678
Middle East (EI),,2016,24.6932
Middle East (EI),,2017,22.764408
Middle East (EI),,2018,21.337069
Middle East (EI),,2019,22.671816
Middle East (EI),,2020,19.762531
Middle East (EI),,2021,17.926071
Middle East (EI),,2022,18.526476
Middle East (Ember),,2000,26.05
Middle East (Ember),,2001,27.94
Middle East (Ember),,2002,26.61
Middle East (Ember),,2003,27.44
Middle East (Ember),,2004,27.59
Middle East (Ember),,2005,25.9
Middle East (Ember),,2006,26.91
Middle East (Ember),,2007,25.2
Middle East (Ember),,2008,24.4
Middle East (Ember),,2009,24.73
Middle East (Ember),,2010,24.71
Middle East (Ember),,2011,23.69
Middle East (Ember),,2012,24.76
Middle East (Ember),,2013,22.03
Middle East (Ember),,2014,20.38
Middle East (Ember),,2015,19.93
Middle East (Ember),,2016,20.5
Middle East (Ember),,2017,20.79
Middle East (Ember),,2018,20.68
Middle East (Ember),,2019,21.13
Middle East (Ember),,2020,20.65
Middle East (Ember),,2021,20.24
Moldova,MDA,2000,2.84
Moldova,MDA,2001,3.05
Moldova,MDA,2002,3.13
Moldova,MDA,2003,3.23
Moldova,MDA,2004,3.15
Moldova,MDA,2005,3.24
Moldova,MDA,2006,3.3
Moldova,MDA,2007,3.19
Moldova,MDA,2008,3.25
Moldova,MDA,2009,3.37
Moldova,MDA,2010,3.3
Moldova,MDA,2011,3.14
Moldova,MDA,2012,3.19
Moldova,MDA,2013,2.42
Moldova,MDA,2014,2.92
Moldova,MDA,2015,3.33
Moldova,MDA,2016,3.24
Moldova,MDA,2017,2.69
Moldova,MDA,2018,2.93
Moldova,MDA,2019,3.08
Moldova,MDA,2020,3.37
Moldova,MDA,2021,3.6
Moldova,MDA,2022,3.6
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89
Mongolia,MNG,2002,2.99
Mongolia,MNG,2003,3.02
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.6
Mongolia,MNG,2008,3.9
Mongolia,MNG,2009,3.93
Mongolia,MNG,2010,4.01
Mongolia,MNG,2011,4.21
Mongolia,MNG,2012,4.47
Mongolia,MNG,2013,4.6
Mongolia,MNG,2014,4.86
Mongolia,MNG,2015,4.97
Mongolia,MNG,2016,5.09
Mongolia,MNG,2017,5.27
Mongolia,MNG,2018,5.71
Mongolia,MNG,2019,5.88
Mongolia,MNG,2020,6.04
Mongolia,MNG,2021,6.42
Mongolia,MNG,2022,6.63
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1.2
Montenegro,MNE,2007,0.86
Montenegro,MNE,2008,1.29
Montenegro,MNE,2009,0.69
Montenegro,MNE,2010,1.27
Montenegro,MNE,2011,1.45
Montenegro,MNE,2012,1.37
Montenegro,MNE,2013,1.44
Montenegro,MNE,2014,1.42
Montenegro,MNE,2015,1.51
Montenegro,MNE,2016,1.3
Montenegro,MNE,2017,1.36
Montenegro,MNE,2018,1.55
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,1.62
Montenegro,MNE,2021,1.44
Montenegro,MNE,2022,1.54
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,7.93
Morocco,MAR,2001,9.73
Morocco,MAR,2002,10.37
Morocco,MAR,2003,10.89
Morocco,MAR,2004,11.53
Morocco,MAR,2005,11.12
Morocco,MAR,2006,11.44
Morocco,MAR,2007,11.47
Morocco,MAR,2008,11.64
Morocco,MAR,2009,10.38
Morocco,MAR,2010,10.26
Morocco,MAR,2011,11.71
Morocco,MAR,2012,13.11
Morocco,MAR,2013,11.86
Morocco,MAR,2014,14.59
Morocco,MAR,2015,15.17
Morocco,MAR,2016,15.57
Morocco,MAR,2017,17.07
Morocco,MAR,2018,19.98
Morocco,MAR,2019,23.35
Morocco,MAR,2020,22.61
Morocco,MAR,2021,23.88
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.4
Myanmar,MMR,2005,0.67
Myanmar,MMR,2006,0.62
Myanmar,MMR,2007,0.6
Myanmar,MMR,2008,0.55
Myanmar,MMR,2009,0.37
Myanmar,MMR,2010,0.53
Myanmar,MMR,2011,0.51
Myanmar,MMR,2012,0.67
Myanmar,MMR,2013,0.61
Myanmar,MMR,2014,0.55
Myanmar,MMR,2015,0.66
Myanmar,MMR,2016,0.77
Myanmar,MMR,2017,0.87
Myanmar,MMR,2018,0.91
Myanmar,MMR,2019,1.12
Myanmar,MMR,2020,0.76
Myanmar,MMR,2021,0.8
Namibia,NAM,2000,0.03
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.01
Namibia,NAM,2004,0
Namibia,NAM,2005,0.03
Namibia,NAM,2006,0.07
Namibia,NAM,2007,0.03
Namibia,NAM,2008,0.14
Namibia,NAM,2009,0.06
Namibia,NAM,2010,0.04
Namibia,NAM,2011,0.02
Namibia,NAM,2012,0.02
Namibia,NAM,2013,0.04
Namibia,NAM,2014,0.01
Namibia,NAM,2015,0.02
Namibia,NAM,2016,0.04
Namibia,NAM,2017,0.04
Namibia,NAM,2018,0.01
Namibia,NAM,2019,0.03
Namibia,NAM,2020,0.04
Namibia,NAM,2021,0.05
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,14.833
Netherlands,NLD,1986,15.138
Netherlands,NLD,1987,16.948
Netherlands,NLD,1988,22.255
Netherlands,NLD,1989,22.156
Netherlands,NLD,1990,25.01
Netherlands,NLD,1991,22.66
Netherlands,NLD,1992,22.63
Netherlands,NLD,1993,21.41
Netherlands,NLD,1994,24.11
Netherlands,NLD,1995,27.4
Netherlands,NLD,1996,25.82
Netherlands,NLD,1997,24.44
Netherlands,NLD,1998,26.43
Netherlands,NLD,1999,21.92
Netherlands,NLD,2000,24.28
Netherlands,NLD,2001,25.48
Netherlands,NLD,2002,25.99
Netherlands,NLD,2003,26.57
Netherlands,NLD,2004,24.95
Netherlands,NLD,2005,23.5
Netherlands,NLD,2006,23.74
Netherlands,NLD,2007,24.92
Netherlands,NLD,2008,23.48
Netherlands,NLD,2009,24.28
Netherlands,NLD,2010,22.59
Netherlands,NLD,2011,21.39
Netherlands,NLD,2012,24.21
Netherlands,NLD,2013,24.61
Netherlands,NLD,2014,29.49
Netherlands,NLD,2015,39.39
Netherlands,NLD,2016,36.73
Netherlands,NLD,2017,31.28
Netherlands,NLD,2018,27.47
Netherlands,NLD,2019,17.71
Netherlands,NLD,2020,7.61
Netherlands,NLD,2021,14.59
Netherlands,NLD,2022,14.6
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,5.19
New Zealand,NZL,2001,6.56
New Zealand,NZL,2002,5.53
New Zealand,NZL,2003,6.13
New Zealand,NZL,2004,5.17
New Zealand,NZL,2005,6.6
New Zealand,NZL,2006,6.63
New Zealand,NZL,2007,5.55
New Zealand,NZL,2008,5.74
New Zealand,NZL,2009,4.57
New Zealand,NZL,2010,4.48
New Zealand,NZL,2011,3.5
New Zealand,NZL,2012,4.08
New Zealand,NZL,2013,2.9
New Zealand,NZL,2014,1.75
New Zealand,NZL,2015,1.7
New Zealand,NZL,2016,1.36
New Zealand,NZL,2017,1.61
New Zealand,NZL,2018,1.44
New Zealand,NZL,2019,1.58
New Zealand,NZL,2020,1.63
New Zealand,NZL,2021,1.62
New Zealand,NZL,2022,0.03
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,0.55
Nigeria,NGA,2001,0.58
Nigeria,NGA,2002,0.76
Nigeria,NGA,2003,0.73
Nigeria,NGA,2004,0.93
Nigeria,NGA,2005,0.82
Nigeria,NGA,2006,0.87
Nigeria,NGA,2007,0.8
Nigeria,NGA,2008,0.66
Nigeria,NGA,2009,0.63
Nigeria,NGA,2010,0.82
Nigeria,NGA,2011,0.86
Nigeria,NGA,2012,0.81
Nigeria,NGA,2013,0.74
Nigeria,NGA,2014,0.84
Nigeria,NGA,2015,0.69
Nigeria,NGA,2016,0.65
Nigeria,NGA,2017,0.68
Nigeria,NGA,2018,0.62
Nigeria,NGA,2019,0.59
Nigeria,NGA,2020,0.55
Nigeria,NGA,2021,0.57
Nigeria,NGA,2022,0.57
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (EI),,1985,983.0028
Non-OECD (EI),,1986,1067.4703
Non-OECD (EI),,1987,1163.0532
Non-OECD (EI),,1988,1213.9283
Non-OECD (EI),,1989,1288.013
Non-OECD (EI),,1990,1328.006
Non-OECD (EI),,1991,1400.4484
Non-OECD (EI),,1992,1482.5742
Non-OECD (EI),,1993,1511.7294
Non-OECD (EI),,1994,1627.0713
Non-OECD (EI),,1995,1711.1494
Non-OECD (EI),,1996,1813.363
Non-OECD (EI),,1997,1880.0695
Non-OECD (EI),,1998,1917.1416
Non-OECD (EI),,1999,2025.0857
Non-OECD (EI),,2000,2205.528
Non-OECD (EI),,2001,2320.2756
Non-OECD (EI),,2002,2517.74
Non-OECD (EI),,2003,2824.263
Non-OECD (EI),,2004,3057.727
Non-OECD (EI),,2005,3362.204
Non-OECD (EI),,2006,3771.004
Non-OECD (EI),,2007,4193.7744
Non-OECD (EI),,2008,4308.931
Non-OECD (EI),,2009,4497.9824
Non-OECD (EI),,2010,4900.9253
Non-OECD (EI),,2011,5473.2495
Non-OECD (EI),,2012,5641.722
Non-OECD (EI),,2013,6041.483
Non-OECD (EI),,2014,6285.8286
Non-OECD (EI),,2015,6198.062
Non-OECD (EI),,2016,6435.3887
Non-OECD (EI),,2017,6775.856
Non-OECD (EI),,2018,7267.233
Non-OECD (EI),,2019,7415.562
Non-OECD (EI),,2020,7405.803
Non-OECD (EI),,2021,7963.3096
Non-OECD (EI),,2022,8119.813
North America,,1985,1590.974
North America,,1986,1568.1256
North America,,1987,1665.5088
North America,,1988,1756.4346
North America,,1989,1811.0947
North America,,1990,1815.1741
North America,,1991,1820.2634
North America,,1992,1857.0808
North America,,1993,1925.1537
North America,,1994,1933.2076
North America,,1995,1960.0924
North America,,1996,2053.9094
North America,,1997,2113.561
North America,,1998,2153.7222
North America,,1999,2162.6582
North America,,2000,2094.51
North America,,2001,2032.0599
North America,,2002,2062.94
North America,,2003,2105.77
North America,,2004,2095.23
North America,,2005,2144.78
North America,,2006,2112.92
North America,,2007,2146
North America,,2008,2101.96
North America,,2009,1863.27
North America,,2010,1957.12
North America,,2011,1838.8601
North America,,2012,1610.37
North America,,2013,1676.5499
North America,,2014,1676.9099
North America,,2015,1445.54
North America,,2016,1334.0701
North America,,2017,1294.52
North America,,2018,1230.2
North America,,2019,1046.3301
North America,,2020,833.3
North America,,2021,956.01
North America,,2022,960.1666
North America (EI),,1985,1590.974
North America (EI),,1986,1568.1256
North America (EI),,1987,1665.5087
North America (EI),,1988,1756.4346
North America (EI),,1989,1811.0948
North America (EI),,1990,1815.1741
North America (EI),,1991,1820.2634
North America (EI),,1992,1857.0808
North America (EI),,1993,1925.1537
North America (EI),,1994,1933.2075
North America (EI),,1995,1960.0923
North America (EI),,1996,2053.9094
North America (EI),,1997,2113.561
North America (EI),,1998,2153.7222
North America (EI),,1999,2162.6582
North America (EI),,2000,2263.256
North America (EI),,2001,2190.6313
North America (EI),,2002,2226.4714
North America (EI),,2003,2278.3848
North America (EI),,2004,2266.1042
North America (EI),,2005,2313.2617
North America (EI),,2006,2281.68
North America (EI),,2007,2318.84
North America (EI),,2008,2267.4624
North America (EI),,2009,2011.3983
North America (EI),,2010,2114.916
North America (EI),,2011,1987.7463
North America (EI),,2012,1742.5206
North America (EI),,2013,1814.2738
North America (EI),,2014,1813.6936
North America (EI),,2015,1564.1774
North America (EI),,2016,1442.9
North America (EI),,2017,1400.9924
North America (EI),,2018,1330.099
North America (EI),,2019,1131.6947
North America (EI),,2020,901.8247
North America (EI),,2021,1025.8256
North America (EI),,2022,960.1666
North America (Ember),,2000,2075.48
North America (Ember),,2001,2009
North America (Ember),,2002,2037.18
North America (Ember),,2003,2076.58
North America (Ember),,2004,2071.48
North America (Ember),,2005,2112.04
North America (Ember),,2006,2081.78
North America (Ember),,2007,2114.8
North America (Ember),,2008,2080.48
North America (Ember),,2009,1834.41
North America (Ember),,2010,1924.14
North America (Ember),,2011,1804.01
North America (Ember),,2012,1576.02
North America (Ember),,2013,1644.15
North America (Ember),,2014,1642.66
North America (Ember),,2015,1409.92
North America (Ember),,2016,1297.44
North America (Ember),,2017,1261.48
North America (Ember),,2018,1196.24
North America (Ember),,2019,1008.85
North America (Ember),,2020,807.68
North America (Ember),,2021,934.81
North America (Ember),,2022,869.73
North Korea,PRK,2000,8.65
North Korea,PRK,2001,9.02
North Korea,PRK,2002,8.61
North Korea,PRK,2003,8.72
North Korea,PRK,2004,8.91
North Korea,PRK,2005,9.19
North Korea,PRK,2006,9.23
North Korea,PRK,2007,7.75
North Korea,PRK,2008,8.59
North Korea,PRK,2009,8.11
North Korea,PRK,2010,7.77
North Korea,PRK,2011,5.66
North Korea,PRK,2012,5.39
North Korea,PRK,2013,4.17
North Korea,PRK,2014,4.61
North Korea,PRK,2015,3.51
North Korea,PRK,2016,3.88
North Korea,PRK,2017,2.82
North Korea,PRK,2018,2.46
North Korea,PRK,2019,2.41
North Korea,PRK,2020,2.29
North Korea,PRK,2021,2.43
North Macedonia,MKD,1990,5.16
North Macedonia,MKD,1991,4.86
North Macedonia,MKD,1992,5.16
North Macedonia,MKD,1993,4.57
North Macedonia,MKD,1994,5.21
North Macedonia,MKD,1995,5.29
North Macedonia,MKD,1996,5.72
North Macedonia,MKD,1997,5.76
North Macedonia,MKD,1998,5.91
North Macedonia,MKD,1999,5.44
North Macedonia,MKD,2000,5.21
North Macedonia,MKD,2001,5.57
North Macedonia,MKD,2002,5.12
North Macedonia,MKD,2003,5.34
North Macedonia,MKD,2004,5.16
North Macedonia,MKD,2005,5.44
North Macedonia,MKD,2006,5.11
North Macedonia,MKD,2007,5.01
North Macedonia,MKD,2008,5.29
North Macedonia,MKD,2009,5.3
North Macedonia,MKD,2010,4.74
North Macedonia,MKD,2011,5.17
North Macedonia,MKD,2012,4.83
North Macedonia,MKD,2013,4.03
North Macedonia,MKD,2014,3.74
North Macedonia,MKD,2015,3.3
North Macedonia,MKD,2016,2.89
North Macedonia,MKD,2017,3.39
North Macedonia,MKD,2018,2.85
North Macedonia,MKD,2019,3.51
North Macedonia,MKD,2020,2.63
North Macedonia,MKD,2021,2.19
North Macedonia,MKD,2022,3.4
Norway,NOR,1990,0.04
Norway,NOR,1991,0.05
Norway,NOR,1992,0.05
Norway,NOR,1993,0.05
Norway,NOR,1994,0.06
Norway,NOR,1995,0.06
Norway,NOR,1996,0.05
Norway,NOR,1997,0.04
Norway,NOR,1998,0.04
Norway,NOR,1999,0.04
Norway,NOR,2000,0.04
Norway,NOR,2001,0.04
Norway,NOR,2002,0.04
Norway,NOR,2003,0.04
Norway,NOR,2004,0.04
Norway,NOR,2005,0.04
Norway,NOR,2006,0.04
Norway,NOR,2007,0.04
Norway,NOR,2008,0.04
Norway,NOR,2009,0.04
Norway,NOR,2010,0.04
Norway,NOR,2011,0.04
Norway,NOR,2012,0.04
Norway,NOR,2013,0.04
Norway,NOR,2014,0.04
Norway,NOR,2015,0.04
Norway,NOR,2016,0.04
Norway,NOR,2017,0.04
Norway,NOR,2018,0.04
Norway,NOR,2019,0.04
Norway,NOR,2020,0.04
Norway,NOR,2021,0.04
Norway,NOR,2022,0.04
OECD (EI),,1985,2765.3818
OECD (EI),,1986,2771.539
OECD (EI),,1987,2895.0237
OECD (EI),,1988,2986.7458
OECD (EI),,1989,3088.969
OECD (EI),,1990,3132.2356
OECD (EI),,1991,3156.6182
OECD (EI),,1992,3167.342
OECD (EI),,1993,3216.1697
OECD (EI),,1994,3264.8323
OECD (EI),,1995,3327.782
OECD (EI),,1996,3466.2983
OECD (EI),,1997,3515.5566
OECD (EI),,1998,3594.1519
OECD (EI),,1999,3605.773
OECD (EI),,2000,3786.333
OECD (EI),,2001,3751.3152
OECD (EI),,2002,3805.2832
OECD (EI),,2003,3944.1162
OECD (EI),,2004,3931.6597
OECD (EI),,2005,3998.8865
OECD (EI),,2006,3992.0178
OECD (EI),,2007,4060.0518
OECD (EI),,2008,3961.3018
OECD (EI),,2009,3620.0842
OECD (EI),,2010,3738.943
OECD (EI),,2011,3610.6877
OECD (EI),,2012,3472.6865
OECD (EI),,2013,3542.1194
OECD (EI),,2014,3476.117
OECD (EI),,2015,3216.3271
OECD (EI),,2016,3000.3333
OECD (EI),,2017,2946.1226
OECD (EI),,2018,2835.284
OECD (EI),,2019,2455.9482
OECD (EI),,2020,2066.3533
OECD (EI),,2021,2247.754
OECD (EI),,2022,2197.3477
OECD (Ember),,2000,3529.89
OECD (Ember),,2001,3497.95
OECD (Ember),,2002,3558.04
OECD (Ember),,2003,3659.43
OECD (Ember),,2004,3657.73
OECD (Ember),,2005,3707.47
OECD (Ember),,2006,3699.9
OECD (Ember),,2007,3772.22
OECD (Ember),,2008,3653.73
OECD (Ember),,2009,3353.27
OECD (Ember),,2010,3490.14
OECD (Ember),,2011,3374.07
OECD (Ember),,2012,3252.35
OECD (Ember),,2013,3313.34
OECD (Ember),,2014,3260.49
OECD (Ember),,2015,3013.28
OECD (Ember),,2016,2838.27
OECD (Ember),,2017,2777.98
OECD (Ember),,2018,2682.78
OECD (Ember),,2019,2319.41
OECD (Ember),,2020,1966.03
OECD (Ember),,2021,2147.98
OECD (Ember),,2022,2107.16
Oceania,,1985,89.374
Oceania,,1986,92.587
Oceania,,1987,100.348
Oceania,,1988,105.998
Oceania,,1989,113.56
Oceania,,1990,123.363
Oceania,,1991,127.22155
Oceania,,1992,130.0024
Oceania,,1993,133.2774
Oceania,,1994,136.8941
Oceania,,1995,141.93535
Oceania,,1996,148.4309
Oceania,,1997,157.47385
Oceania,,1998,165.9459
Oceania,,1999,171.1614
Oceania,,2000,169.25
Oceania,,2001,175.73999
Oceania,,2002,171.36
Oceania,,2003,171.15001
Oceania,,2004,180.03
Oceania,,2005,178
