Entity,Code,Year,Electricity from oil (TWh)
Luxembourg,LUX,1999,0.03
Luxembourg,LUX,2000,0.03
Luxembourg,LUX,2001,0.03
Luxembourg,LUX,2002,0.03
Luxembourg,LUX,2003,0.03
Luxembourg,LUX,2004,0.03
Luxembourg,LUX,2005,0.03
Luxembourg,LUX,2006,0.04
Luxembourg,LUX,2007,0.04
Luxembourg,LUX,2008,0.04
Luxembourg,LUX,2009,0.04
Luxembourg,LUX,2010,0.05
Luxembourg,LUX,2011,0.06
Luxembourg,LUX,2012,0.06
Luxembourg,LUX,2013,0.06
Luxembourg,LUX,2014,0.06
Luxembourg,LUX,2015,0.07
Luxembourg,LUX,2016,0.07
Luxembourg,LUX,2017,0.08
Luxembourg,LUX,2018,0.08
Luxembourg,LUX,2019,0.08
Luxembourg,LUX,2020,0.07
Luxembourg,LUX,2021,0.07
Luxembourg,LUX,2022,0.07
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0.24
Madagascar,MDG,2001,0.36
Madagascar,MDG,2002,0.33
Madagascar,MDG,2003,0.39
Madagascar,MDG,2004,0.47
Madagascar,MDG,2005,0.47
Madagascar,MDG,2006,0.5
Madagascar,MDG,2007,0.47
Madagascar,MDG,2008,0.54
Madagascar,MDG,2009,0.5
Madagascar,MDG,2010,0.62
Madagascar,MDG,2011,0.5
Madagascar,MDG,2012,0.72
Madagascar,MDG,2013,0.79
Madagascar,MDG,2014,0.83
Madagascar,MDG,2015,0.85
Madagascar,MDG,2016,0.86
Madagascar,MDG,2017,1.11
Madagascar,MDG,2018,1.04
Madagascar,MDG,2019,0.89
Madagascar,MDG,2020,1.04
Madagascar,MDG,2021,1.11
Malawi,MWI,2000,0.15
Malawi,MWI,2001,0.15
Malawi,MWI,2002,0.16
Malawi,MWI,2003,0.12
Malawi,MWI,2004,0.15
Malawi,MWI,2005,0.14
Malawi,MWI,2006,0.14
Malawi,MWI,2007,0.14
Malawi,MWI,2008,0.11
Malawi,MWI,2009,0.13
Malawi,MWI,2010,0.13
Malawi,MWI,2011,0.13
Malawi,MWI,2012,0.13
Malawi,MWI,2013,0.13
Malawi,MWI,2014,0.13
Malawi,MWI,2015,0.13
Malawi,MWI,2016,0.15
Malawi,MWI,2017,0.19
Malawi,MWI,2018,0.2
Malawi,MWI,2019,0.2
Malawi,MWI,2020,0.21
Malawi,MWI,2021,0.22
Malaysia,MYS,1985,9.017
Malaysia,MYS,1986,9.187
Malaysia,MYS,1987,9.172
Malaysia,MYS,1988,9.39
Malaysia,MYS,1989,10.012
Malaysia,MYS,1990,10.555
Malaysia,MYS,1991,10.945
Malaysia,MYS,1992,10.586
Malaysia,MYS,1993,10.685
Malaysia,MYS,1994,9.744
Malaysia,MYS,1995,10.936
Malaysia,MYS,1996,11.094
Malaysia,MYS,1997,11.726
Malaysia,MYS,1998,11.31
Malaysia,MYS,1999,4.967
Malaysia,MYS,2000,2.93
Malaysia,MYS,2001,3.36
Malaysia,MYS,2002,5.21
Malaysia,MYS,2003,3.42
Malaysia,MYS,2004,2.79
Malaysia,MYS,2005,2.67
Malaysia,MYS,2006,2.29
Malaysia,MYS,2007,2.71
Malaysia,MYS,2008,2.5
Malaysia,MYS,2009,2.67
Malaysia,MYS,2010,2.54
Malaysia,MYS,2011,9.4
Malaysia,MYS,2012,6.62
Malaysia,MYS,2013,3.03
Malaysia,MYS,2014,3.49
Malaysia,MYS,2015,1.74
Malaysia,MYS,2016,1.18
Malaysia,MYS,2017,1.7
Malaysia,MYS,2018,0.93
Malaysia,MYS,2019,1.01
Malaysia,MYS,2020,0.94
Malaysia,MYS,2021,1.12
Malaysia,MYS,2022,1.96
Maldives,MDV,2000,0.1
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.12
Maldives,MDV,2003,0.13
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.26
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.34
Maldives,MDV,2011,0.36
Maldives,MDV,2012,0.39
Maldives,MDV,2013,0.4
Maldives,MDV,2014,0.5
Maldives,MDV,2015,0.56
Maldives,MDV,2016,0.6
Maldives,MDV,2017,0.6
Maldives,MDV,2018,0.61
Maldives,MDV,2019,0.61
Maldives,MDV,2020,0.57
Maldives,MDV,2021,0.61
Mali,MLI,2000,0.14
Mali,MLI,2001,0.15
Mali,MLI,2002,0.15
Mali,MLI,2003,0.17
Mali,MLI,2004,0.18
Mali,MLI,2005,0.29
Mali,MLI,2006,0.31
Mali,MLI,2007,0.31
Mali,MLI,2008,0.37
Mali,MLI,2009,0.39
Mali,MLI,2010,0.53
Mali,MLI,2011,0.66
Mali,MLI,2012,0.89
Mali,MLI,2013,1.04
Mali,MLI,2014,0.85
Mali,MLI,2015,1.05
Mali,MLI,2016,1.15
Mali,MLI,2017,1.64
Mali,MLI,2018,1.97
Mali,MLI,2019,2.15
Mali,MLI,2020,2.04
Mali,MLI,2021,2.17
Malta,MLT,1990,0.49
Malta,MLT,1991,0.83
Malta,MLT,1992,0.93
Malta,MLT,1993,0.9
Malta,MLT,1994,1.18
Malta,MLT,1995,1.54
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.27
Malta,MLT,2013,2.22
Malta,MLT,2014,2.17
Malta,MLT,2015,1.2
Malta,MLT,2016,0.72
Malta,MLT,2017,0.19
Malta,MLT,2018,0.02
Malta,MLT,2019,0.03
Malta,MLT,2020,0.06
Malta,MLT,2021,0.04
Malta,MLT,2022,0.05
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Mauritania,MRT,2000,0.2
Mauritania,MRT,2001,0.24
Mauritania,MRT,2002,0.47
Mauritania,MRT,2003,0.43
Mauritania,MRT,2004,0.47
Mauritania,MRT,2005,0.45
Mauritania,MRT,2006,0.4
Mauritania,MRT,2007,0.42
Mauritania,MRT,2008,0.49
Mauritania,MRT,2009,0.47
Mauritania,MRT,2010,0.52
Mauritania,MRT,2011,0.7
Mauritania,MRT,2012,0.77
Mauritania,MRT,2013,0.73
Mauritania,MRT,2014,0.76
Mauritania,MRT,2015,0.82
Mauritania,MRT,2016,0.92
Mauritania,MRT,2017,1.18
Mauritania,MRT,2018,1.26
Mauritania,MRT,2019,1.36
Mauritania,MRT,2020,1.29
Mauritania,MRT,2021,1.38
Mauritius,MUS,2000,1.14
Mauritius,MUS,2001,1.22
Mauritius,MUS,2002,1.24
Mauritius,MUS,2003,1.32
Mauritius,MUS,2004,1.38
Mauritius,MUS,2005,1.15
Mauritius,MUS,2006,1.45
Mauritius,MUS,2007,1.28
Mauritius,MUS,2008,1.34
Mauritius,MUS,2009,1.28
Mauritius,MUS,2010,1.4
Mauritius,MUS,2011,1.47
Mauritius,MUS,2012,1.6
Mauritius,MUS,2013,1.64
Mauritius,MUS,2014,1.65
Mauritius,MUS,2015,1.64
Mauritius,MUS,2016,1.7
Mauritius,MUS,2017,1.84
Mauritius,MUS,2018,1.72
Mauritius,MUS,2019,1.75
Mauritius,MUS,2020,1.52
Mauritius,MUS,2021,1.6
Mexico,MEX,1985,55.062305
Mexico,MEX,1986,60.889133
Mexico,MEX,1987,66.19075
Mexico,MEX,1988,69.39772
Mexico,MEX,1989,71.97217
Mexico,MEX,1990,64.03832
Mexico,MEX,1991,67.693115
Mexico,MEX,1992,66.847
Mexico,MEX,1993,65.92453
Mexico,MEX,1994,79.72029
Mexico,MEX,1995,70.00651
Mexico,MEX,1996,71.47585
Mexico,MEX,1997,82.51143
Mexico,MEX,1998,92.33252
Mexico,MEX,1999,89.66314
Mexico,MEX,2000,87.82
Mexico,MEX,2001,85.26
Mexico,MEX,2002,72.43
Mexico,MEX,2003,62.32
Mexico,MEX,2004,67.54
Mexico,MEX,2005,67.68
Mexico,MEX,2006,48.8
Mexico,MEX,2007,46.66
Mexico,MEX,2008,47.48
Mexico,MEX,2009,43.9
Mexico,MEX,2010,41.27
Mexico,MEX,2011,45.82
Mexico,MEX,2012,52.42
Mexico,MEX,2013,45.02
Mexico,MEX,2014,30.21
Mexico,MEX,2015,29.11
Mexico,MEX,2016,30.92
Mexico,MEX,2017,35.94
Mexico,MEX,2018,35
Mexico,MEX,2019,31.04
Mexico,MEX,2020,31.68
Mexico,MEX,2021,32.17
Mexico,MEX,2022,47.27
Middle East (EI),,1985,89.66657
Middle East (EI),,1986,95.52763
Middle East (EI),,1987,108.1839
Middle East (EI),,1988,108.6179
Middle East (EI),,1989,108.420296
Middle East (EI),,1990,112.90894
Middle East (EI),,1991,106.16253
Middle East (EI),,1992,119.72874
Middle East (EI),,1993,129.90562
Middle East (EI),,1994,138.82048
Middle East (EI),,1995,147.89088
Middle East (EI),,1996,152.4904
Middle East (EI),,1997,161.62665
Middle East (EI),,1998,170.81886
Middle East (EI),,1999,185.92007
Middle East (EI),,2000,195.09282
Middle East (EI),,2001,194.43274
Middle East (EI),,2002,201.73547
Middle East (EI),,2003,205.40848
Middle East (EI),,2004,209.27219
Middle East (EI),,2005,214.37027
Middle East (EI),,2006,233.05759
Middle East (EI),,2007,247.69025
Middle East (EI),,2008,274.22314
Middle East (EI),,2009,291.20825
Middle East (EI),,2010,291.6134
Middle East (EI),,2011,333.20453
Middle East (EI),,2012,347.64774
Middle East (EI),,2013,380.15155
Middle East (EI),,2014,369.40802
Middle East (EI),,2015,366.0698
Middle East (EI),,2016,327.872
Middle East (EI),,2017,329.7048
Middle East (EI),,2018,304.208
Middle East (EI),,2019,305.41638
Middle East (EI),,2020,298.61243
Middle East (EI),,2021,327.0525
Middle East (EI),,2022,297.30878
Middle East (Ember),,2000,152.34
Middle East (Ember),,2001,147.18
Middle East (Ember),,2002,145.44
Middle East (Ember),,2003,150.6
Middle East (Ember),,2004,157.36
Middle East (Ember),,2005,164.64
Middle East (Ember),,2006,187.88
Middle East (Ember),,2007,194.28
Middle East (Ember),,2008,223.88
Middle East (Ember),,2009,244.68
Middle East (Ember),,2010,247.75
Middle East (Ember),,2011,277.45
Middle East (Ember),,2012,269.88
Middle East (Ember),,2013,290.92
Middle East (Ember),,2014,277.27
Middle East (Ember),,2015,281.73
Middle East (Ember),,2016,249.67
Middle East (Ember),,2017,234.64
Middle East (Ember),,2018,202.48
Middle East (Ember),,2019,201.28
Middle East (Ember),,2020,204.93
Middle East (Ember),,2021,226.82
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Morocco,MAR,2000,3.43
Morocco,MAR,2001,3.4
Morocco,MAR,2002,3.76
Morocco,MAR,2003,3.95
Morocco,MAR,2004,4.18
Morocco,MAR,2005,4.03
Morocco,MAR,2006,4.15
Morocco,MAR,2007,4.16
Morocco,MAR,2008,4.22
Morocco,MAR,2009,4.43
Morocco,MAR,2010,4.38
Morocco,MAR,2011,5
Morocco,MAR,2012,5.6
Morocco,MAR,2013,5.06
Morocco,MAR,2014,4.5
Morocco,MAR,2015,4.68
Morocco,MAR,2016,4.8
Morocco,MAR,2017,4.62
Morocco,MAR,2018,3.65
Morocco,MAR,2019,4.26
Morocco,MAR,2020,4.13
Morocco,MAR,2021,4.36
Mozambique,MOZ,2000,0.03
Mozambique,MOZ,2001,0.04
Mozambique,MOZ,2002,0.04
Mozambique,MOZ,2003,0.05
Mozambique,MOZ,2004,0.05
Mozambique,MOZ,2005,0.04
Mozambique,MOZ,2006,0.04
Mozambique,MOZ,2007,0.04
Mozambique,MOZ,2008,0.04
Mozambique,MOZ,2009,0.04
Mozambique,MOZ,2010,0.05
Mozambique,MOZ,2011,0.06
Mozambique,MOZ,2012,0.06
Mozambique,MOZ,2013,0.28
Mozambique,MOZ,2014,1.19
Mozambique,MOZ,2015,2.07
Mozambique,MOZ,2016,2.82
Mozambique,MOZ,2017,2.63
Mozambique,MOZ,2018,1.12
Mozambique,MOZ,2019,1.39
Mozambique,MOZ,2020,1.33
Mozambique,MOZ,2021,1.41
Myanmar,MMR,2000,0.56
Myanmar,MMR,2001,0.49
Myanmar,MMR,2002,0.51
Myanmar,MMR,2003,0.57
Myanmar,MMR,2004,0.41
Myanmar,MMR,2005,0.34
Myanmar,MMR,2006,0.32
Myanmar,MMR,2007,0.31
Myanmar,MMR,2008,0.28
Myanmar,MMR,2009,0.19
Myanmar,MMR,2010,0.27
Myanmar,MMR,2011,0.26
Myanmar,MMR,2012,0.4
Myanmar,MMR,2013,0.43
Myanmar,MMR,2014,0.38
Myanmar,MMR,2015,0.6
Myanmar,MMR,2016,0.71
Myanmar,MMR,2017,3.21
Myanmar,MMR,2018,2.82
Myanmar,MMR,2019,3.48
Myanmar,MMR,2020,3.46
Myanmar,MMR,2021,3.68
Namibia,NAM,2000,0.01
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0.01
Namibia,NAM,2006,0.02
Namibia,NAM,2007,0.01
Namibia,NAM,2008,0.03
Namibia,NAM,2009,0.02
Namibia,NAM,2010,0.01
Namibia,NAM,2011,0.01
Namibia,NAM,2012,0.01
Namibia,NAM,2013,0.02
Namibia,NAM,2014,0.01
Namibia,NAM,2015,0.01
Namibia,NAM,2016,0.02
Namibia,NAM,2017,0.02
Namibia,NAM,2018,0.01
Namibia,NAM,2019,0.01
Namibia,NAM,2020,0.02
Namibia,NAM,2021,0.02
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nepal,NPL,2000,0.06
Nepal,NPL,2001,0.02
Nepal,NPL,2002,0.02
Nepal,NPL,2003,0
Nepal,NPL,2004,0.01
Nepal,NPL,2005,0.01
Nepal,NPL,2006,0.01
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.02
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,3.258
Netherlands,NLD,1986,3.456
Netherlands,NLD,1987,3.659
Netherlands,NLD,1988,3.796
Netherlands,NLD,1989,3.307
Netherlands,NLD,1990,5.94
Netherlands,NLD,1991,6.32
Netherlands,NLD,1992,6.16
Netherlands,NLD,1993,6.36
Netherlands,NLD,1994,6.78
Netherlands,NLD,1995,6.04
Netherlands,NLD,1996,6.32
Netherlands,NLD,1997,6.76
Netherlands,NLD,1998,7.26
Netherlands,NLD,1999,7.12
Netherlands,NLD,2000,6.69
Netherlands,NLD,2001,6.89
Netherlands,NLD,2002,6.59
Netherlands,NLD,2003,7.03
Netherlands,NLD,2004,6.95
Netherlands,NLD,2005,7.12
Netherlands,NLD,2006,6.29
Netherlands,NLD,2007,7.28
Netherlands,NLD,2008,6.86
Netherlands,NLD,2009,5.33
Netherlands,NLD,2010,6.03
Netherlands,NLD,2011,6.49
Netherlands,NLD,2012,5.92
Netherlands,NLD,2013,5.83
Netherlands,NLD,2014,6.47
Netherlands,NLD,2015,5.88
Netherlands,NLD,2016,5.85
Netherlands,NLD,2017,5.76
Netherlands,NLD,2018,6.26
Netherlands,NLD,2019,5.73
Netherlands,NLD,2020,5.79
Netherlands,NLD,2021,6.09
Netherlands,NLD,2022,6.05
New Caledonia,NCL,2000,1.12
New Caledonia,NCL,2001,1.27
New Caledonia,NCL,2002,1.34
New Caledonia,NCL,2003,1.34
New Caledonia,NCL,2004,1.26
New Caledonia,NCL,2005,1.43
New Caledonia,NCL,2006,1.46
New Caledonia,NCL,2007,1.41
New Caledonia,NCL,2008,1.3
New Caledonia,NCL,2009,1.4
New Caledonia,NCL,2010,1.7
New Caledonia,NCL,2011,1.73
New Caledonia,NCL,2012,1.72
New Caledonia,NCL,2013,1.87
New Caledonia,NCL,2014,2.5
New Caledonia,NCL,2015,2.34
New Caledonia,NCL,2016,2.67
New Caledonia,NCL,2017,2.62
New Caledonia,NCL,2018,2.58
New Caledonia,NCL,2019,2.6
New Caledonia,NCL,2020,2.73
New Caledonia,NCL,2021,2.9
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0.54
New Zealand,NZL,2012,0.63
New Zealand,NZL,2013,0.6
New Zealand,NZL,2014,0.54
New Zealand,NZL,2015,0.53
New Zealand,NZL,2016,0.42
New Zealand,NZL,2017,0.5
New Zealand,NZL,2018,0.45
New Zealand,NZL,2019,0.49
New Zealand,NZL,2020,0.51
New Zealand,NZL,2021,0.5
New Zealand,NZL,2022,0.49
Nicaragua,NIC,2000,1.69
Nicaragua,NIC,2001,1.87
Nicaragua,NIC,2002,2.01
Nicaragua,NIC,2003,1.78
Nicaragua,NIC,2004,1.67
Nicaragua,NIC,2005,1.82
Nicaragua,NIC,2006,1.95
Nicaragua,NIC,2007,1.93
Nicaragua,NIC,2008,1.96
Nicaragua,NIC,2009,2.39
Nicaragua,NIC,2010,2.17
Nicaragua,NIC,2011,2.35
Nicaragua,NIC,2012,2.22
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,2.07
Nicaragua,NIC,2015,2.2
Nicaragua,NIC,2016,2.09
Nicaragua,NIC,2017,2.08
Nicaragua,NIC,2018,2.05
Nicaragua,NIC,2019,2.17
Nicaragua,NIC,2020,2
Nicaragua,NIC,2021,2.1
Niger,NER,2000,0.18
Niger,NER,2001,0.16
Niger,NER,2002,0.17
Niger,NER,2003,0.18
Niger,NER,2004,0.19
Niger,NER,2005,0.22
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.24
Niger,NER,2010,0.27
Niger,NER,2011,0.32
Niger,NER,2012,0.38
Niger,NER,2013,0.41
Niger,NER,2014,0.41
Niger,NER,2015,0.5
Niger,NER,2016,0.49
Niger,NER,2017,0.52
Niger,NER,2018,0.49
Niger,NER,2019,0.56
Niger,NER,2020,0.38
Niger,NER,2021,0.4
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0.07
Nigeria,NGA,2020,0.06
Nigeria,NGA,2021,0.07
Nigeria,NGA,2022,0.07
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (EI),,1985,527.7389
Non-OECD (EI),,1986,561.754
Non-OECD (EI),,1987,583.65906
Non-OECD (EI),,1988,597.28894
Non-OECD (EI),,1989,615.1034
Non-OECD (EI),,1990,622.12195
Non-OECD (EI),,1991,606.20703
Non-OECD (EI),,1992,581.4555
Non-OECD (EI),,1993,578.1688
Non-OECD (EI),,1994,554.21216
Non-OECD (EI),,1995,585.8655
Non-OECD (EI),,1996,577.2844
Non-OECD (EI),,1997,590.7899
Non-OECD (EI),,1998,613.4627
Non-OECD (EI),,1999,613.51196
Non-OECD (EI),,2000,606.71375
Non-OECD (EI),,2001,593.88586
Non-OECD (EI),,2002,595.4324
Non-OECD (EI),,2003,590.76196
Non-OECD (EI),,2004,604.39777
Non-OECD (EI),,2005,611.1574
Non-OECD (EI),,2006,636.27045
Non-OECD (EI),,2007,630.26404
Non-OECD (EI),,2008,654.75305
Non-OECD (EI),,2009,667.37756
Non-OECD (EI),,2010,662.0618
Non-OECD (EI),,2011,718.4793
Non-OECD (EI),,2012,738.2714
Non-OECD (EI),,2013,744.88965
Non-OECD (EI),,2014,756.94354
Non-OECD (EI),,2015,766.3085
Non-OECD (EI),,2016,701.8845
Non-OECD (EI),,2017,661.43774
Non-OECD (EI),,2018,584.91064
Non-OECD (EI),,2019,548.00824
Non-OECD (EI),,2020,512.89966
Non-OECD (EI),,2021,580.0251
Non-OECD (EI),,2022,565.5709
North America,,1985,169.58368
North America,,1986,213.92058
North America,,1987,203.66312
North America,,1988,241.34677
North America,,1989,266.87576
North America,,1990,216.48505
North America,,1991,210.59326
North America,,1992,190.13365
North America,,1993,199.21014
North America,,1994,203.66031
North America,,1995,156.47562
North America,,1996,166.43716
North America,,1997,194.05753
North America,,1998,247.6854
North America,,1999,231.42984
North America,,2000,280.96
North America,,2001,304.86002
North America,,2002,263.57
North America,,2003,287.37
North America,,2004,287.57
North America,,2005,282.74
North America,,2006,206.12001
North America,,2007,208.86
North America,,2008,182.58
North America,,2009,173.39
North America,,2010,167.11
North America,,2011,165.64
North America,,2012,170.31999
North America,,2013,165.55
North America,,2014,152.61
North America,,2015,152.55
North America,,2016,149.39
North America,,2017,143.04
North America,,2018,146.72
North America,,2019,137.03
North America,,2020,126.58
North America,,2021,131.58
North America,,2022,62.049866
North America (EI),,1985,169.58368
North America (EI),,1986,213.92058
North America (EI),,1987,203.66312
North America (EI),,1988,241.34677
North America (EI),,1989,266.87576
North America (EI),,1990,216.48503
North America (EI),,1991,210.59325
North America (EI),,1992,190.13365
North America (EI),,1993,199.21014
North America (EI),,1994,203.66031
North America (EI),,1995,156.47562
North America (EI),,1996,166.43716
North America (EI),,1997,194.05753
North America (EI),,1998,247.6854
North America (EI),,1999,231.42986
North America (EI),,2000,229.52623
North America (EI),,2001,242.92735
North America (EI),,2002,196.33199
North America (EI),,2003,218.33641
North America (EI),,2004,223.21979
North America (EI),,2005,220.5544
North America (EI),,2006,133.15295
North America (EI),,2007,134.23714
North America (EI),,2008,112.37773
North America (EI),,2009,100.41519
North America (EI),,2010,90.51054
North America (EI),,2011,87.31786
North America (EI),,2012,86.87679
North America (EI),,2013,83.364815
North America (EI),,2014,69.53905
North America (EI),,2015,66.37931
North America (EI),,2016,64.18272
North America (EI),,2017,65.62201
North America (EI),,2018,66.659874
North America (EI),,2019,57.778126
North America (EI),,2020,54.003265
North America (EI),,2021,56.450893
North America (EI),,2022,62.049866
North America (Ember),,2000,128.96
North America (Ember),,2001,150.94
North America (Ember),,2002,118.47
North America (Ember),,2003,150.69
North America (Ember),,2004,147.98
North America (Ember),,2005,142.33
North America (Ember),,2006,81.78
North America (Ember),,2007,86.66
North America (Ember),,2008,65.05
North America (Ember),,2009,57.99
North America (Ember),,2010,53.93
North America (Ember),,2011,47.41
